First Blood,First Tower,blue dragons,red dragons,blue towers,red towers,blue herald,red herald,blue inhibs,red inhibs,CS.1,LVL.1,Kills.1,Deaths.1,Assists.1,CS.2,LVL.2,Kills.2,Deaths.2,Assists.2,CS.3,LVL.3,Kills.3,Deaths.3,Assists.3,CS.4,LVL.4,Kills.4,Deaths.4,Assists.4,CS.5,LVL.5,Kills.5,Deaths.5,Assists.5,CS.6,LVL.6,Kills.6,Deaths.6,Assists.6,CS.7,LVL.7,Kills.7,Deaths.7,Assists.7,CS.8,LVL.8,Kills.8,Deaths.8,Assists.8,CS.9,LVL.9,Kills.9,Deaths.9,Assists.9,CS.10,LVL.10,Kills.10,Deaths.10,Assists.10,Winner
3,6,2,3,2,7,2,0,0,1,204,16,6,5,10,224,16,12,4,7,249,15,3,9,12,156,14,5,6,6,12,12,0,7,18,271,17,6,7,6,178,15,4,5,5,219,16,9,2,4,258,16,10,5,9,45,14,2,7,17,-1
4,2,2,1,9,1,2,0,2,0,169,16,20,4,3,139,13,6,5,8,197,15,6,6,3,187,14,9,4,3,25,11,1,5,14,190,15,4,7,4,152,14,6,11,8,112,14,6,12,8,226,14,7,3,6,21,12,1,9,11,1
6,0,0,3,3,7,0,1,0,1,166,13,2,6,6,95,11,2,10,4,135,12,8,4,4,153,11,6,6,2,6,9,0,10,6,148,13,9,4,10,160,15,15,5,10,160,13,7,3,9,129,13,3,2,10,20,11,2,4,14,-1
9,3,1,1,8,1,1,1,1,0,148,13,2,3,5,114,13,10,3,9,198,14,5,1,8,187,12,7,5,7,24,10,0,4,13,135,13,2,6,3,161,12,4,3,6,140,12,2,4,3,126,11,6,7,3,4,9,2,4,10,1
9,2,1,3,10,7,2,0,1,1,239,18,5,5,14,203,18,12,8,11,235,17,10,8,13,247,16,6,10,15,29,14,3,9,18,194,15,8,9,5,166,15,9,7,9,188,15,10,10,14,281,16,11,5,7,48,13,3,6,23,1
2,4,0,4,1,6,0,1,0,1,199,15,1,7,4,169,14,7,4,2,180,13,2,6,2,231,13,4,4,4,17,12,1,6,6,159,15,7,6,8,156,15,6,1,8,245,16,4,3,13,202,14,3,3,6,27,13,7,2,9,-1
9,0,0,3,0,7,0,1,0,0,123,12,4,7,1,9,10,3,5,1,194,13,1,4,1,168,11,2,7,2,134,12,1,5,4,158,14,6,3,0,30,13,5,4,12,208,15,3,2,4,217,14,13,1,2,155,14,1,1,6,-1
6,0,0,1,0,9,0,1,0,2,57,8,0,7,0,58,6,1,3,0,52,9,2,6,2,95,7,1,2,0,8,7,0,3,0,134,10,5,0,4,20,8,1,1,10,110,11,9,2,2,119,10,4,1,2,85,9,2,0,6,-1
9,2,0,3,2,7,1,1,0,1,166,13,7,2,5,135,11,4,4,8,145,12,7,6,4,185,13,2,8,4,34,10,1,5,9,176,13,2,5,0,126,12,4,5,5,135,12,2,5,8,231,14,15,3,5,27,12,2,3,16,-1
4,5,2,1,11,1,2,0,3,0,247,16,7,5,9,28,13,5,6,23,152,15,10,5,11,211,15,13,3,12,148,15,7,5,15,176,13,3,6,8,176,13,6,8,8,116,12,6,12,8,187,13,2,9,7,24,13,7,7,11,1
4,4,2,1,5,1,2,0,0,0,173,13,4,3,1,176,14,7,0,10,157,13,6,2,4,139,11,4,2,10,20,10,1,3,13,158,12,3,1,1,134,11,2,5,2,128,11,0,4,1,136,11,4,9,3,48,10,1,3,6,1
1,9,0,3,2,11,1,1,0,4,216,15,3,6,0,153,13,0,5,8,185,14,7,4,3,270,15,2,2,4,36,11,1,4,7,190,15,1,3,3,179,15,3,4,8,233,16,7,2,5,226,15,7,1,3,19,13,3,3,10,-1
4,0,3,2,10,3,0,1,2,0,205,17,11,6,9,185,18,13,5,20,187,16,18,10,14,235,17,5,8,19,34,15,6,7,28,250,17,4,8,7,229,16,6,13,8,227,16,17,8,5,139,14,8,15,13,32,13,1,9,16,1
2,9,2,2,2,8,1,1,0,1,194,15,4,5,8,169,15,7,0,9,241,16,6,5,8,266,14,2,5,6,32,11,2,6,10,240,16,3,6,8,203,15,4,4,7,256,17,9,3,5,243,15,3,3,5,43,12,2,5,12,-1
2,1,1,1,10,0,1,0,2,0,157,12,3,2,1,115,10,2,1,7,161,12,3,0,2,152,10,4,0,2,4,9,0,0,6,101,10,2,4,0,95,10,0,2,3,121,10,0,1,0,17,8,0,1,1,112,9,1,4,1,1
3,2,3,0,10,1,2,0,2,0,121,13,6,4,3,125,12,1,0,7,179,13,2,2,1,218,13,13,0,1,17,11,1,1,12,223,14,0,4,1,107,11,2,4,3,176,13,4,4,1,98,10,0,6,4,23,9,1,5,3,1
0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,16,3,0,0,0,19,3,0,0,0,18,2,0,0,0,0,2,0,0,0,0,1,0,0,0,22,3,0,0,0,10,3,0,0,0,8,2,0,0,0,2,2,0,0,0,1
4,6,2,1,6,3,1,1,1,0,99,13,3,3,4,149,14,3,2,18,202,15,9,6,7,156,13,15,5,10,36,12,2,1,22,187,13,3,3,1,128,12,7,5,4,126,12,4,8,10,191,12,3,8,4,26,9,0,8,10,1
8,4,3,3,4,9,1,1,0,2,265,17,3,9,4,272,17,11,4,5,249,17,6,9,10,285,17,3,4,8,4,14,3,4,16,210,18,7,3,15,175,17,2,6,15,280,18,15,5,11,400,18,5,3,15,28,15,1,9,18,-1
8,3,4,0,8,2,1,1,1,0,185,14,7,6,2,171,14,7,4,7,211,15,4,1,8,233,15,8,5,7,31,12,4,11,9,179,14,5,5,4,168,14,12,6,6,6,11,5,3,15,155,12,3,8,10,148,13,2,8,10,1
3,0,1,2,3,5,1,1,0,0,25,10,2,6,5,136,12,2,6,8,175,12,4,6,3,174,12,3,5,9,167,13,2,3,3,150,14,4,1,9,150,14,10,2,13,207,15,4,1,11,197,13,8,5,7,25,11,0,4,19,-1
7,4,0,4,4,7,0,1,0,1,175,14,3,6,1,123,12,3,9,7,157,13,2,8,3,170,12,9,7,2,28,11,0,9,10,148,15,5,1,11,167,15,9,0,8,137,14,7,6,9,30,13,2,5,23,202,15,16,5,8,-1
6,0,1,2,10,3,1,1,2,0,191,14,4,6,8,183,15,6,4,12,185,14,2,6,4,190,15,12,7,12,20,12,6,5,12,165,15,4,7,6,214,16,14,3,8,145,13,6,7,7,183,12,2,7,7,12,12,2,6,14,1
2,8,4,0,8,1,0,0,1,0,170,15,4,3,12,172,15,15,4,6,197,14,6,6,2,185,14,6,5,9,20,12,9,2,10,125,13,3,9,6,138,13,8,9,4,173,13,1,10,3,272,16,8,2,3,18,11,0,10,6,1
5,2,1,1,10,1,2,0,2,0,34,11,7,5,11,103,13,3,1,15,159,14,12,3,6,181,14,9,5,11,200,15,7,3,9,188,14,3,7,1,103,11,3,9,7,108,11,2,10,3,156,12,6,7,5,26,11,3,5,7,1
1,2,0,4,3,10,0,1,0,2,188,14,4,9,5,141,14,2,5,12,82,13,9,5,6,243,15,7,7,6,43,13,4,6,17,203,17,11,3,9,215,16,14,2,6,169,16,5,5,13,193,14,2,7,6,38,12,0,9,5,-1
8,3,2,3,9,5,2,0,1,0,202,16,8,5,10,152,14,3,9,9,291,17,15,7,4,205,15,4,6,9,29,13,3,4,16,178,15,1,9,7,188,16,8,5,15,142,14,12,6,8,180,14,8,7,7,2,13,2,6,20,1
4,2,4,0,8,1,1,0,0,0,137,14,10,0,8,173,14,7,2,5,199,15,10,5,2,176,15,11,4,6,29,11,3,5,13,161,12,0,9,1,114,12,6,7,3,104,12,0,7,8,161,12,5,10,4,47,12,5,8,2,1
7,2,2,1,4,0,1,0,0,0,174,14,6,5,2,162,13,7,1,8,152,13,5,3,6,190,12,4,4,3,34,10,1,4,8,125,12,5,5,1,129,12,7,5,3,168,12,2,7,4,148,11,3,3,2,34,10,0,3,6,1
3,6,0,5,2,11,0,1,0,3,153,17,6,9,16,112,16,12,13,14,99,15,4,10,16,252,17,10,8,15,39,16,12,10,10,265,18,11,11,11,254,18,18,8,7,188,17,10,11,18,238,17,7,7,7,25,17,4,7,21,-1
7,4,3,0,9,1,1,0,2,0,173,15,8,4,7,197,15,10,5,6,185,14,1,1,5,186,15,16,4,9,11,12,5,1,19,163,13,4,8,5,171,14,5,5,4,194,14,1,3,4,150,12,4,14,4,21,10,1,10,8,1
4,2,3,1,11,1,1,0,2,0,216,17,7,5,13,196,17,20,6,9,148,15,8,5,13,204,16,7,3,13,57,14,4,6,25,196,16,7,8,7,184,15,5,9,8,233,15,7,11,4,200,14,0,7,3,37,13,6,11,7,1
5,2,0,1,5,0,1,0,0,0,147,12,2,0,1,79,9,6,0,1,127,10,2,1,6,14,8,3,3,8,120,10,5,3,4,108,10,0,4,0,84,9,2,5,4,78,9,2,1,2,91,9,3,3,3,25,7,0,5,2,1
2,0,4,2,9,5,2,0,2,0,190,18,4,8,14,202,18,4,9,10,318,18,5,8,10,341,18,17,6,3,33,16,3,10,18,248,18,7,7,13,243,17,16,11,10,259,18,7,3,18,290,17,9,6,11,50,16,2,6,24,1
10,6,3,1,9,4,0,1,1,0,230,16,2,7,5,182,15,7,8,8,193,16,12,2,6,180,15,8,5,10,41,14,2,3,15,196,15,5,5,7,146,14,8,4,7,184,14,1,7,3,219,13,7,8,4,47,12,4,7,7,1
3,7,1,0,5,1,0,1,0,0,22,8,2,4,6,121,11,7,2,3,155,12,9,0,2,136,10,5,2,7,85,11,1,2,6,107,10,3,5,3,83,9,1,5,0,123,10,0,4,1,60,8,2,6,6,6,8,4,4,5,1
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,3,0,0,0,15,3,0,0,0,10,2,0,0,0,2,2,0,0,0,17,3,0,0,0,23,4,0,0,0,13,3,0,0,0,18,2,0,0,0,1,2,0,0,0,-1
2,5,2,1,4,3,1,1,0,0,149,13,3,1,3,166,14,5,1,11,176,13,2,3,7,188,12,7,3,6,18,12,4,0,11,152,13,4,3,1,115,11,0,5,5,153,13,1,4,0,170,11,1,4,1,26,9,2,5,2,1
9,6,3,1,4,11,1,1,0,2,236,16,5,4,7,238,16,13,5,8,173,15,6,6,11,221,13,2,10,14,38,12,0,7,11,312,17,8,2,14,177,14,2,6,12,182,15,11,4,5,166,14,10,9,6,6,14,1,5,25,-1
5,1,1,1,6,0,1,0,0,0,128,12,6,1,2,123,12,6,0,4,147,11,6,2,4,151,11,1,2,8,4,8,5,1,9,106,11,1,4,0,114,9,1,3,2,86,10,1,6,1,105,9,2,5,2,2,7,1,6,3,1
10,5,2,3,6,10,1,1,0,2,60,14,3,14,12,231,17,8,4,9,327,18,5,6,11,213,16,8,9,11,252,17,3,10,8,161,17,2,5,18,234,17,8,7,11,281,18,10,2,12,267,18,8,3,18,89,16,15,10,17,-1
1,1,2,1,7,0,2,0,1,0,233,15,8,4,1,158,12,4,3,4,156,13,0,0,7,181,12,6,1,5,30,10,2,4,7,96,12,1,5,6,135,12,4,4,6,174,13,1,2,4,184,12,1,3,6,18,10,5,6,3,1
1,9,1,3,3,11,0,2,0,3,260,16,9,10,0,132,14,3,9,8,220,16,10,7,2,199,15,4,10,6,39,14,2,7,10,168,16,8,9,4,233,18,12,2,8,224,17,6,6,5,205,15,6,6,13,53,15,11,5,15,-1
7,2,2,1,1,3,1,0,0,0,139,11,2,5,2,116,11,0,5,2,166,12,1,3,5,161,11,7,4,3,30,9,2,6,4,163,14,7,1,5,187,15,13,3,6,136,12,2,5,5,175,12,1,1,3,15,11,0,2,12,-1
8,9,0,4,3,6,0,1,0,1,140,13,3,10,2,215,13,3,4,4,212,15,5,5,2,169,15,7,5,3,28,10,1,6,6,192,16,8,2,9,169,15,4,6,12,182,16,8,6,14,194,14,4,5,5,51,14,6,0,11,-1
7,0,0,4,1,10,0,1,0,2,159,14,5,8,9,71,11,4,8,8,158,13,7,7,4,184,14,8,8,7,27,11,3,10,10,183,15,7,3,5,175,13,8,7,9,183,14,9,6,9,216,16,16,6,15,28,12,1,5,28,-1
4,9,3,1,9,4,0,2,1,0,200,16,11,4,8,222,16,12,5,11,210,16,4,5,12,194,14,4,1,11,36,11,0,11,9,169,13,3,10,7,135,13,5,7,11,225,16,8,3,7,266,14,8,6,6,31,12,2,5,14,1
6,6,1,3,4,8,1,1,0,1,169,15,4,16,5,8,13,0,7,16,240,15,10,8,7,166,14,4,10,6,186,14,3,6,10,269,17,18,5,11,139,15,5,4,13,198,17,14,7,11,225,16,9,2,10,43,14,1,3,28,-1
10,6,2,0,0,1,1,0,0,0,74,9,1,2,0,95,9,0,1,1,75,7,1,2,0,73,8,0,3,0,11,7,0,4,1,131,11,2,0,0,76,8,1,0,4,131,10,2,0,1,92,9,3,2,4,16,7,4,0,4,-1
1,8,4,1,10,4,1,1,2,0,245,18,12,12,6,225,18,10,5,14,237,17,5,5,8,245,17,11,4,9,25,16,3,3,26,225,17,10,8,2,207,16,5,8,3,252,17,11,9,7,243,15,3,7,4,9,13,0,9,9,1
9,8,3,3,3,11,0,2,0,5,305,16,9,8,13,32,14,5,9,16,221,17,6,5,14,226,17,9,8,9,161,15,1,10,14,186,16,8,4,21,215,18,15,2,15,219,16,10,7,11,186,15,6,9,16,30,13,1,8,27,-1
6,7,2,2,2,10,1,1,0,2,167,13,6,8,4,196,14,11,7,4,15,13,0,5,17,125,12,0,6,4,143,14,3,3,6,154,13,8,3,8,174,15,12,3,5,18,12,1,4,12,202,15,6,6,9,172,15,2,4,16,-1
3,0,3,0,6,2,1,1,0,0,211,13,6,1,10,191,14,6,0,9,22,11,5,4,8,141,13,3,2,3,159,13,3,4,7,128,11,4,5,2,135,11,2,4,2,133,13,1,1,1,198,14,4,4,2,11,9,0,9,4,1
10,7,2,3,0,9,0,2,0,2,229,14,1,4,1,32,11,2,5,5,193,15,1,6,4,153,13,1,7,7,194,13,4,8,1,254,15,12,2,12,205,16,8,4,16,215,16,5,0,9,187,15,4,2,13,32,13,1,1,20,-1
9,8,0,3,0,11,0,1,0,3,173,14,6,8,5,155,14,8,10,5,139,13,6,7,12,144,13,1,8,9,10,12,1,7,15,181,15,7,3,5,122,14,9,5,13,270,17,11,1,8,194,14,7,7,13,23,12,6,6,8,-1
6,9,2,2,1,10,1,0,0,2,155,15,11,11,5,144,14,1,10,11,186,16,9,7,8,152,14,5,6,8,43,12,2,10,11,231,17,14,11,6,156,16,8,7,18,204,16,14,3,7,235,16,6,5,8,14,14,2,2,19,-1
7,0,2,1,1,10,1,0,0,2,146,13,4,3,1,195,15,6,8,8,137,15,11,7,4,183,14,3,8,6,16,13,3,13,11,228,17,5,6,3,167,15,6,7,14,198,16,7,7,11,202,14,6,6,7,34,14,15,1,9,-1
5,3,3,0,5,2,1,0,0,0,165,13,0,3,6,157,13,11,1,4,187,14,4,0,9,180,12,2,2,7,33,11,1,3,11,143,12,1,5,2,174,13,2,4,3,196,14,2,2,1,22,10,1,4,4,199,12,3,3,2,1
1,2,2,0,5,0,1,0,0,0,137,12,6,1,3,112,11,5,0,5,122,10,5,1,4,118,11,5,1,1,6,7,3,0,6,87,10,1,7,0,76,8,0,3,2,88,9,0,6,1,97,8,0,4,1,3,7,2,4,0,1
8,7,1,0,0,2,0,1,0,0,100,10,5,2,1,94,9,2,2,4,66,10,4,2,3,132,10,3,1,2,24,9,1,2,7,92,9,1,3,0,93,9,4,3,2,128,11,2,2,6,77,8,1,3,0,17,7,1,4,2,1
7,2,2,2,6,7,2,0,0,0,139,12,1,14,2,143,12,3,4,3,243,15,3,3,1,216,13,2,2,3,26,9,0,4,2,229,16,11,2,9,216,16,10,1,9,191,14,3,2,4,173,13,1,2,11,16,12,2,2,13,-1
6,5,1,2,11,2,0,0,4,0,241,17,11,5,5,242,18,11,3,13,189,17,6,3,18,241,15,5,4,8,30,14,3,7,13,241,16,5,8,2,166,15,6,6,5,209,15,6,11,2,225,14,3,6,10,24,13,2,5,10,1
5,9,0,4,2,7,1,1,0,2,190,15,4,10,4,150,14,6,8,5,143,14,5,11,1,234,15,3,6,5,20,11,2,7,1,170,16,4,5,6,227,17,6,4,10,207,16,11,4,4,199,16,13,5,3,50,14,8,2,10,-1
6,0,1,3,10,2,1,1,3,0,247,17,8,4,11,157,15,9,6,9,238,17,14,3,10,249,15,10,2,8,25,14,0,6,20,219,16,4,11,8,214,16,11,4,6,259,16,4,7,1,212,15,2,9,7,32,13,0,10,15,1
7,4,1,1,9,2,1,0,2,0,150,14,10,2,4,138,12,5,3,3,143,13,7,1,7,124,11,3,2,5,33,11,4,2,5,85,10,0,7,4,97,10,6,8,3,158,12,2,4,2,87,9,1,7,1,6,10,1,3,3,1
4,9,1,2,5,3,0,1,0,0,161,15,12,5,5,129,14,12,5,8,154,14,6,3,8,198,14,11,4,9,34,13,1,2,20,136,13,2,8,7,144,13,7,7,4,152,13,3,7,7,108,11,2,12,3,25,10,5,8,6,1
4,7,2,0,6,1,1,1,0,0,157,14,7,5,1,184,14,8,2,7,126,13,4,6,6,160,13,10,1,10,29,12,4,4,19,181,12,2,9,0,147,12,3,8,6,114,12,10,5,4,144,11,2,6,6,15,10,3,7,9,1
10,6,2,1,7,2,0,2,1,0,210,14,1,5,6,114,13,5,2,9,196,15,12,4,4,99,12,3,3,11,64,12,2,5,13,168,13,4,2,3,152,13,5,5,3,147,12,5,7,4,176,11,2,5,8,24,10,3,4,6,1
6,6,0,3,3,7,0,2,0,1,167,13,2,10,6,114,12,9,6,2,120,12,6,7,7,154,12,7,8,4,19,10,1,5,13,117,13,11,2,7,137,14,8,5,12,138,14,10,5,8,155,12,4,6,8,18,11,3,7,16,-1
3,0,2,4,5,11,2,0,0,2,429,18,7,3,6,270,18,11,5,6,329,18,9,14,7,336,18,6,10,14,136,18,7,5,12,370,18,5,9,9,340,18,10,10,7,384,18,11,6,6,380,18,10,8,7,34,18,1,7,15,-1
9,2,4,2,9,5,2,0,2,1,171,17,5,6,15,304,18,18,5,11,248,18,9,8,8,288,18,14,5,8,41,16,2,8,25,381,18,6,4,13,180,17,5,10,17,307,18,8,9,12,226,17,8,10,14,28,14,5,15,8,1
2,0,2,2,9,3,1,0,2,0,209,17,15,2,6,162,14,5,6,5,182,15,3,2,5,164,13,7,7,6,12,13,2,4,15,140,13,1,8,1,141,14,14,8,4,214,15,4,4,8,202,13,1,5,7,37,11,1,7,6,1
9,9,2,2,7,6,1,0,1,1,203,17,15,9,1,120,15,1,10,17,286,17,7,6,9,87,14,10,12,6,31,16,2,10,20,168,15,1,11,12,203,17,18,8,7,182,15,8,9,10,268,16,10,3,16,41,14,10,4,14,1
2,7,2,2,3,10,0,1,0,2,216,16,4,15,3,176,15,4,11,7,254,17,10,6,5,198,15,5,8,4,29,14,2,7,9,275,18,11,7,13,278,18,14,4,15,204,17,15,4,5,229,17,6,6,13,24,15,1,4,19,-1
9,7,1,1,0,6,0,2,0,0,95,11,1,9,3,99,10,5,5,1,127,10,6,9,4,6,9,2,4,9,161,12,2,2,2,153,13,6,4,2,192,13,3,1,6,140,12,11,0,1,101,11,3,5,7,29,11,6,6,8,-1
5,5,3,2,11,0,0,0,3,0,33,15,1,6,19,231,16,3,7,6,171,16,15,7,5,196,15,9,5,10,235,17,17,7,9,104,15,4,14,7,166,14,5,10,10,167,17,13,8,10,194,15,10,5,7,8,14,0,8,15,1
9,6,1,4,5,9,1,1,0,2,138,15,7,12,5,253,17,4,9,4,234,16,4,9,5,301,17,12,7,2,32,15,1,10,12,278,18,5,8,11,184,17,13,5,13,218,17,9,6,13,282,18,18,2,5,36,16,2,7,29,-1
7,0,0,5,2,4,0,0,0,0,183,15,3,11,7,171,14,5,5,5,166,15,4,6,8,211,14,3,8,6,27,12,5,7,4,240,16,3,0,10,197,17,16,7,5,183,16,7,8,5,199,16,10,5,2,14,14,1,0,19,-1
6,0,3,1,7,2,1,0,1,0,156,15,9,5,9,134,14,8,5,8,183,15,9,3,17,229,15,10,5,12,5,13,2,7,28,223,15,3,5,11,130,14,5,9,8,66,12,11,10,3,214,14,5,7,11,3,13,2,8,18,1
4,1,2,2,6,5,1,0,1,1,273,18,19,4,5,184,16,8,9,11,111,15,10,11,15,141,15,12,12,21,45,14,7,13,23,186,17,7,9,16,164,15,3,13,9,68,16,28,11,8,265,18,8,13,22,32,15,3,10,27,-1
4,4,0,3,9,1,2,0,1,0,156,14,4,5,13,166,13,7,4,7,172,14,3,3,3,180,15,12,4,8,12,12,2,4,9,139,12,4,9,4,134,13,2,6,7,6,11,4,4,10,182,14,6,5,1,159,11,4,4,7,1
6,3,1,2,11,1,1,0,2,0,133,14,9,8,4,185,13,2,1,0,229,16,5,3,6,224,16,12,5,6,14,11,1,3,5,106,12,9,7,6,128,12,5,7,5,153,12,4,10,3,167,12,1,3,5,5,10,1,2,7,1
1,5,1,2,11,1,2,0,3,0,208,15,12,2,5,168,14,1,4,8,24,11,3,4,9,123,12,3,3,1,198,15,8,2,5,10,10,0,5,12,130,12,3,6,3,115,12,1,5,2,156,11,9,6,3,166,13,2,5,3,1
6,0,1,2,3,2,2,0,0,0,140,13,6,6,5,130,11,6,3,4,125,11,2,3,4,160,10,2,6,2,26,8,2,5,5,112,11,3,9,4,126,12,3,2,12,179,12,11,2,4,145,12,5,3,5,7,11,1,2,14,-1
3,7,1,1,1,9,0,1,0,1,217,14,9,3,3,157,12,2,7,6,101,11,4,14,3,140,11,0,7,3,41,9,0,10,2,162,14,5,5,8,199,14,8,3,15,106,14,17,3,8,137,12,9,4,10,2,12,3,1,26,-1
6,7,0,4,1,10,0,2,0,3,129,14,7,10,6,134,12,5,10,6,165,14,5,10,5,129,12,2,7,10,59,12,4,6,10,200,15,12,6,6,137,14,11,5,17,111,13,10,1,12,202,14,8,6,12,25,11,2,5,20,-1
6,4,0,3,2,5,1,1,0,0,160,13,4,4,1,91,11,3,6,6,148,12,2,2,2,158,12,7,5,4,36,10,3,8,8,155,13,3,4,0,198,15,9,4,8,178,15,7,5,4,208,13,4,2,6,15,11,2,4,9,-1
6,0,0,3,1,7,0,2,0,1,97,10,0,9,3,93,10,6,9,3,115,12,6,4,5,118,10,6,9,2,7,10,3,6,11,135,12,11,5,5,122,12,10,3,5,132,12,3,5,6,158,12,10,4,4,22,10,3,4,9,-1
9,9,2,3,3,10,0,0,0,3,171,17,15,10,5,175,17,16,14,10,254,18,10,14,13,223,17,14,9,11,30,16,6,13,29,181,17,8,15,5,238,18,11,15,17,194,18,16,13,8,210,18,24,9,11,22,16,1,9,23,-1
3,3,4,0,10,0,1,0,2,0,230,16,3,0,5,127,14,13,2,7,170,15,10,2,5,168,13,5,2,7,31,13,1,0,16,188,14,1,8,1,150,13,3,9,3,171,13,1,6,3,110,12,0,6,4,55,10,1,3,0,1
10,7,3,3,6,9,0,1,0,1,316,18,6,7,11,180,16,13,3,13,231,16,3,10,12,211,16,6,9,8,18,14,1,6,19,215,17,7,8,6,208,17,12,6,12,289,18,4,6,13,239,17,9,4,17,39,15,3,5,16,-1
9,9,2,3,4,9,0,2,0,3,245,16,3,2,4,250,17,4,7,6,239,16,4,8,6,272,16,6,6,7,25,13,1,6,7,216,17,6,3,7,200,16,6,5,9,197,17,8,5,8,315,17,4,2,14,33,15,5,3,16,-1
9,6,0,2,1,4,1,1,0,0,155,12,3,2,4,118,11,3,7,1,129,11,0,4,1,136,11,2,4,1,6,7,1,6,3,138,12,3,2,5,119,12,10,0,3,154,12,4,2,6,153,11,5,3,9,24,9,1,2,11,-1
6,2,0,2,3,1,2,0,0,0,171,13,6,1,4,116,11,8,2,5,114,11,1,1,10,184,11,7,1,4,26,9,0,2,9,109,10,1,8,1,122,11,3,2,3,162,12,2,0,3,132,10,0,7,0,24,9,1,5,3,1
8,1,3,0,11,0,1,0,3,0,176,14,2,1,2,182,15,17,5,9,51,13,11,6,11,77,13,2,3,25,111,14,10,3,19,129,12,1,5,3,132,12,3,7,3,176,14,7,8,3,152,12,6,12,3,33,11,1,10,8,1
1,4,3,1,7,4,1,1,1,0,174,15,6,6,11,189,16,14,4,9,183,15,4,5,7,193,14,5,7,12,36,13,4,8,18,25,13,2,8,15,187,16,5,6,10,183,16,7,4,9,240,16,11,8,8,168,15,5,7,9,1
9,6,0,2,0,6,1,1,0,1,98,10,0,5,2,177,13,4,3,1,116,11,2,5,1,107,9,2,8,2,21,9,0,8,4,143,12,3,0,5,157,12,4,1,7,135,12,6,4,2,164,12,16,1,5,8,11,0,2,20,-1
9,1,3,1,8,3,2,0,2,0,292,18,10,3,6,204,17,10,5,9,238,17,10,4,9,109,15,1,7,13,51,15,1,10,14,194,16,1,5,5,213,16,12,8,9,199,15,7,10,8,282,16,8,6,9,19,14,1,3,20,1
3,8,2,1,1,10,0,0,0,2,149,13,2,5,5,162,13,5,6,5,158,13,11,12,3,219,14,6,7,6,28,11,2,8,13,229,16,6,3,12,151,15,12,8,11,172,15,13,4,11,192,16,7,2,20,26,12,0,9,21,-1
6,2,0,3,1,4,1,0,0,0,134,11,1,3,0,147,11,2,7,4,129,11,4,7,2,122,10,1,4,5,23,9,1,5,3,166,13,4,3,2,145,13,10,3,5,173,14,7,1,4,166,12,2,0,9,31,12,3,2,14,-1
2,4,4,0,9,4,1,1,1,0,177,15,6,8,10,175,16,16,5,10,206,15,4,5,11,201,15,9,3,11,42,13,1,1,20,188,15,7,7,8,106,13,5,8,5,173,14,7,6,3,214,14,3,5,8,36,9,0,10,6,1
9,9,1,3,6,3,1,0,1,0,183,17,12,12,14,130,15,9,9,14,199,16,7,8,18,223,17,13,9,9,27,13,3,11,19,216,16,14,13,8,108,14,6,6,23,213,15,8,6,12,225,14,17,10,10,31,13,4,9,20,1
2,0,0,3,3,9,0,1,0,1,206,14,4,11,6,130,13,4,6,9,233,15,6,8,6,206,13,3,10,9,33,12,4,7,8,180,16,9,6,13,149,15,13,4,17,180,16,11,2,19,243,15,6,4,15,35,14,3,5,22,-1
9,9,1,3,0,10,1,0,0,2,176,13,3,7,4,136,13,5,8,4,178,13,2,3,2,165,12,1,7,2,38,11,1,8,8,114,14,5,1,12,198,15,11,3,10,214,16,9,2,6,203,13,8,4,5,16,13,0,2,21,-1
4,4,1,4,9,2,2,0,1,0,265,18,5,6,7,214,16,8,8,12,188,16,7,4,12,307,17,13,2,9,41,16,0,4,25,233,17,3,5,7,214,16,13,6,4,270,16,6,6,6,269,15,1,9,9,43,14,1,7,17,1
9,7,0,4,2,10,0,1,0,2,174,14,1,8,11,202,16,14,5,3,184,14,4,10,2,175,13,4,12,5,14,13,0,6,14,163,16,7,7,14,282,18,11,1,5,184,15,5,5,7,188,15,15,6,13,42,13,3,4,13,-1
5,10,2,4,7,9,2,0,0,1,173,16,5,7,6,163,15,3,12,13,323,18,20,6,9,210,17,5,9,13,32,14,4,10,19,305,18,13,6,12,262,17,3,10,2,59,17,11,6,14,179,16,4,8,10,310,18,13,7,7,-1
3,9,3,0,10,4,2,0,2,0,148,14,7,9,13,207,16,12,1,11,223,16,12,1,12,146,13,4,6,7,35,12,3,6,10,201,15,8,10,0,122,13,6,10,3,163,12,2,9,0,205,14,7,5,4,30,11,0,4,8,1
8,0,2,0,0,8,1,0,0,1,82,10,6,10,4,100,11,5,5,8,49,10,3,8,2,64,9,3,11,5,20,9,4,8,6,147,12,14,5,5,29,10,2,6,18,127,12,8,5,14,120,12,8,1,9,86,12,10,4,16,-1
1,0,3,1,10,2,0,0,2,0,240,16,4,8,9,140,15,8,7,16,230,17,10,4,10,168,15,10,4,10,28,12,4,7,12,126,14,11,6,8,142,14,6,7,14,234,15,8,9,12,210,14,2,8,11,31,12,3,6,12,1
6,9,2,2,1,11,1,1,0,2,181,15,1,8,7,216,16,5,3,8,231,16,12,4,2,196,14,6,12,7,38,13,2,5,17,294,18,13,5,5,206,16,6,4,9,128,14,0,6,8,225,16,10,6,9,54,13,3,5,9,-1
