champ1.1,kills1.1,assists1.1,deaths1.1,gold1.1,champ1.2,kills1.2,assists1.2,deaths1.2,gold1.2,champ1.3,kills1.3,assists1.3,deaths1.3,gold1.3,champ1.4,kills1.4,assists1.4,deaths1.4,gold1.4,champ1.5,kills1.5,assists1.5,deaths1.5,gold1.5,champ2.1,kills2.1,assists2.1,deaths2.1,gold2.1,champ2.2,kills2.2,assists2.2,deaths2.2,gold2.2,champ2.3,kills2.3,assists2.3,deaths2.3,gold2.3,champ2.4,kills2.4,assists2.4,deaths2.4,gold2.4,champ1.5,kills1.5,assists1.5,deaths1.5,gold1.5,first blood,first tower,blue towers,red towers,blue dragons,red dragons,blue heralds,red heralds,blue barons,red barons,win
58,4,6,4,9420,163,11,5,0,10361,157,7,4,0,10244,81,1,10,2,8621,37,2,12,0,6879,164,2,1,5,6456,2,1,3,5,5982,39,2,0,9,6866,45,1,0,4,5649,40,0,0,2,3881,-1,1,10,1,2,0,2,0,0,0,1
82,0,0,0,930,20,0,0,0,667,104,0,0,0,923,166,0,0,0,972,53,0,0,1,785,6,0,0,0,783,245,0,0,0,1037,127,0,0,0,965,15,1,0,0,1298,497,0,1,0,906,-1,0,0,0,0,0,0,0,0,0,-1
6,2,2,5,6811,91,4,2,3,7912,99,0,1,4,5873,236,5,4,2,8404,111,0,8,4,4775,104,1,1,2,8472,56,9,7,3,9783,711,8,5,0,10141,37,0,8,4,5921,53,0,10,3,5038,1,1,1,4,1,2,1,1,0,0,-1
92,3,6,5,9399,79,3,5,8,8212,711,4,7,7,9429,498,9,4,2,13042,412,2,7,5,6385,150,4,10,4,11261,85,7,17,4,10513,203,12,11,7,12973,202,3,14,0,10354,497,1,16,6,6434,-1,1,3,4,2,2,0,1,0,1,-1
27,4,6,6,13877,104,4,7,8,13315,7,3,6,6,12357,202,4,7,5,13211,147,4,10,4,11001,164,9,7,3,15826,35,4,7,5,11508,246,8,3,5,14014,523,6,6,3,18685,117,2,15,3,9852,1,-1,4,11,1,4,1,1,1,1,-1
164,4,0,4,5646,48,1,3,6,4691,42,1,0,5,4402,21,2,2,2,5651,111,1,2,3,3895,62,7,4,2,8272,104,5,2,2,8395,238,7,3,2,7503,37,1,4,1,5061,147,0,4,2,4635,-1,-1,0,4,0,2,0,1,0,0,-1
85,2,2,3,7758,498,2,4,4,6392,5,5,0,5,7032,101,2,5,4,7577,497,0,6,3,4586,223,2,3,2,7429,2,5,8,1,9305,4,4,6,3,8053,51,6,2,3,11279,25,2,7,2,6202,-1,-1,1,6,1,1,0,2,0,0,-1
36,2,10,7,11644,91,18,9,9,16628,103,11,10,6,15400,236,8,9,10,11886,3,4,14,11,8163,85,5,8,10,10651,234,7,17,10,12671,80,13,10,6,15175,498,12,15,10,16839,57,6,27,7,10339,-1,1,6,7,1,3,1,1,0,1,-1
62,1,6,9,8562,104,4,4,7,9252,517,7,3,3,9943,222,3,9,8,10137,117,2,12,6,6526,875,11,5,3,14831,203,8,8,4,12658,7,5,5,2,11409,235,6,10,3,11419,98,3,9,5,7778,1,-1,1,11,2,2,0,2,0,1,-1
82,2,4,6,7121,43,0,9,6,6217,104,8,6,3,10247,222,4,5,6,7619,235,3,7,4,6666,6,5,6,2,11768,48,2,10,3,8493,32,3,9,5,6574,21,6,10,3,11361,39,9,7,4,11793,-1,-1,0,9,1,2,0,2,0,1,-1
19,4,3,2,7811,203,9,8,0,8379,517,4,11,0,6889,119,5,4,1,7807,497,1,6,1,4015,126,3,0,5,4759,104,0,2,4,4147,777,0,1,5,5276,99,1,2,4,4407,37,0,3,5,3911,1,1,3,0,2,0,1,0,0,0,1
92,5,13,4,15850,154,4,22,5,14698,142,7,13,9,13728,236,18,6,5,20405,79,5,19,7,11473,74,11,12,6,17962,234,7,10,8,15758,114,4,12,8,15123,51,7,9,6,18711,526,1,17,11,9567,1,1,7,9,3,3,1,1,2,1,-1
114,6,6,4,11309,163,6,8,4,13722,238,11,6,2,17745,412,0,19,5,8665,222,9,9,10,13828,6,5,7,3,12140,121,14,4,4,14467,4,0,9,11,9335,360,3,12,9,11209,53,3,12,5,7977,1,1,9,2,1,3,1,1,1,0,1
157,4,2,7,10158,427,0,15,2,8767,711,12,3,2,12989,360,7,10,7,12655,497,4,17,5,8677,78,4,5,5,8945,104,7,6,4,12075,105,4,3,3,9290,236,5,9,8,10778,267,3,12,7,7373,1,-1,5,4,2,2,0,2,1,0,1
164,2,3,9,7502,64,8,3,8,10126,13,3,5,5,10267,18,3,4,7,9682,267,1,10,5,6853,78,12,9,2,13448,91,2,14,4,10095,157,4,8,5,10850,145,10,6,3,13590,432,6,18,3,10072,-1,1,2,8,0,4,0,1,0,1,-1
114,7,2,5,10968,91,7,2,8,11688,711,3,9,8,10376,21,7,10,4,13560,412,2,12,8,7942,85,9,4,4,16047,104,5,11,5,13265,517,11,5,10,13164,202,8,7,3,14357,526,0,18,5,7892,-1,-1,1,10,1,3,0,1,0,1,-1
74,17,3,8,16242,64,7,5,8,10169,157,0,3,5,7852,51,3,8,8,8655,12,0,10,12,5702,114,6,2,6,11291,245,10,12,5,12430,246,14,14,4,14213,145,10,12,5,14321,53,1,22,7,7591,-1,-1,1,7,1,2,1,0,0,1,-1
86,6,1,2,13089,104,6,9,4,11650,68,10,9,4,12319,523,6,6,1,12363,57,0,13,4,7026,26,4,3,2,8882,234,1,6,9,7436,99,8,4,6,10499,222,2,6,8,10738,117,0,9,3,5798,1,1,8,1,4,0,2,0,1,0,1
85,0,1,3,4573,120,2,0,5,5010,7,1,2,3,5258,119,1,0,5,5835,99,2,0,5,4573,164,4,1,1,7384,104,7,6,1,8373,142,4,3,3,6707,81,5,4,0,7223,235,1,12,1,5568,-1,-1,0,3,0,1,1,0,0,0,-1
875,3,2,8,8970,104,6,8,6,12261,157,3,1,6,10290,45,4,5,5,9272,53,3,8,5,7161,92,6,10,4,12085,72,6,12,5,11580,6,12,7,2,13705,115,4,13,6,10922,350,2,21,2,8490,1,1,3,7,1,3,0,1,0,1,-1
85,9,8,6,13850,203,12,14,8,16295,1,12,11,6,15385,360,7,12,9,13187,89,3,27,6,9929,59,5,14,7,11330,104,15,8,8,15935,99,2,9,8,11494,222,7,13,10,13549,12,6,13,10,9340,-1,-1,10,4,1,3,1,1,1,0,1
164,2,8,6,7927,104,8,1,5,10245,142,2,7,5,7561,21,0,7,8,7405,497,0,7,6,5073,78,7,13,1,10686,120,6,7,3,9585,69,5,8,2,9140,119,11,4,4,14126,16,1,21,2,8254,-1,-1,1,8,1,2,0,2,0,0,-1
150,3,5,1,9390,104,9,7,1,11866,157,6,6,3,8735,134,1,6,4,7347,432,1,14,2,6731,107,0,2,2,6811,105,2,2,7,6313,64,3,4,4,6761,51,3,5,2,9321,235,3,5,5,7233,-1,1,5,2,2,1,1,0,0,0,1
85,2,1,2,8281,121,0,2,5,6298,420,2,2,4,7425,81,0,0,4,6336,555,3,2,7,6985,86,3,1,3,7130,91,8,8,1,9648,51,8,8,0,11787,3,0,2,3,5802,25,3,13,0,8145,-1,-1,3,3,0,2,1,1,0,1,-1
85,2,12,1,11122,42,14,4,4,15384,91,11,12,3,14871,119,10,7,5,14177,89,0,17,6,7994,6,3,6,9,13288,104,11,5,5,14235,7,2,7,7,8502,81,3,6,8,10306,201,0,11,8,6405,-1,1,8,3,4,0,1,0,1,0,1
30,5,6,8,12439,64,8,16,5,11450,45,4,20,3,11939,29,19,12,3,16219,201,3,29,4,8767,41,4,7,1,10923,28,7,6,10,11278,711,4,7,7,9243,21,7,5,8,11463,32,1,7,13,5854,-1,-1,10,2,3,0,0,1,1,0,1
107,7,2,7,13215,120,12,3,6,15490,104,4,10,11,11620,235,2,9,7,8659,32,0,0,8,4472,117,1,18,4,7845,121,8,7,6,12642,23,11,7,8,16436,67,18,4,4,15772,350,1,26,3,9114,-1,1,8,9,4,0,2,0,0,2,-1
39,5,5,10,15712,120,9,12,5,13598,84,6,10,5,12128,498,16,13,7,17839,497,3,23,6,10373,517,7,12,7,12024,203,8,10,9,14372,26,7,19,3,15554,67,7,11,13,13411,32,4,16,9,8980,-1,1,11,5,3,2,2,0,1,1,-1
78,7,7,3,14243,121,8,10,3,13098,555,9,6,5,12190,236,7,8,10,13719,267,3,21,3,10257,14,5,3,6,11511,203,5,7,10,10342,103,7,4,5,11975,498,6,4,6,10577,497,1,12,7,7256,1,1,9,3,3,1,2,0,1,0,1
84,6,7,3,8494,203,17,9,7,13466,26,2,21,2,8210,236,13,10,5,12589,30,7,22,5,9771,114,3,3,5,7222,120,7,7,13,8001,27,5,4,8,8087,145,4,4,8,7555,117,2,9,11,6042,-1,1,10,1,1,0,2,0,0,0,1
887,6,26,10,12436,7,16,20,11,14660,15,10,43,9,15153,126,28,32,7,18383,90,8,38,9,13892,427,0,36,11,11181,157,4,19,19,11799,105,12,15,20,12810,429,22,14,9,19401,145,8,25,9,13451,1,1,4,2,0,0,0,0,0,0,1
41,9,23,13,13863,112,8,37,17,14075,268,8,29,14,14053,254,8,23,11,12779,67,26,14,14,19427,234,8,22,14,12353,147,8,45,10,13775,163,23,37,10,16621,103,10,39,10,14469,4,20,22,15,16187,-1,-1,4,2,0,0,0,0,0,0,1
235,15,35,12,16040,234,19,12,16,16538,112,8,26,12,13261,38,6,25,12,12815,43,5,41,9,13206,99,10,40,8,14446,127,9,31,12,14821,114,10,31,11,14698,246,26,22,11,16909,4,6,31,11,13516,1,-1,2,4,0,0,0,0,0,0,-1
22,4,44,16,16636,38,28,15,19,20580,523,23,25,15,22734,51,17,28,17,20803,163,9,21,14,17593,238,22,12,21,20640,40,5,49,13,17593,13,13,29,17,19018,81,15,34,14,23058,142,26,26,16,23556,1,1,2,4,0,0,0,0,0,0,-1
85,16,30,16,18705,35,20,25,14,19494,876,21,30,18,20329,420,16,31,16,18808,16,2,51,13,14970,80,17,31,16,19554,154,2,44,15,15709,147,8,47,11,17542,39,27,29,17,24285,555,22,23,16,23328,-1,-1,4,4,0,0,0,0,0,0,1
37,1,49,5,11554,92,7,24,10,11747,103,12,24,7,12927,142,27,22,4,16875,526,9,31,5,12573,69,9,12,11,12123,12,2,25,12,10455,99,3,19,8,10862,117,8,13,11,11978,23,9,11,14,12863,1,1,4,1,0,0,0,0,0,0,1
86,4,4,6,14401,35,9,5,9,14699,20,6,10,12,11228,498,6,17,12,14088,555,10,8,8,12895,74,10,8,3,14538,120,12,11,6,15334,412,3,21,10,10410,21,5,10,16,11354,34,17,16,0,18387,-1,-1,4,7,2,3,1,1,0,1,-1
777,5,0,8,10182,107,2,3,9,8141,238,4,2,9,8820,202,10,8,7,11874,89,7,11,9,9185,51,14,3,5,15953,145,6,6,7,10711,254,10,9,7,10564,117,2,16,7,7497,163,10,15,3,13049,1,-1,3,8,0,2,2,0,0,0,-1
126,9,6,14,12423,30,3,8,13,9467,5,6,3,14,9519,202,5,8,11,9197,350,3,14,8,8211,427,6,28,4,9809,35,11,12,6,13051,154,17,7,9,11916,222,24,9,4,17018,117,2,34,4,9321,-1,-1,1,9,0,2,0,1,0,1,-1
10,2,6,8,9222,234,15,9,7,16213,45,1,7,14,6935,523,11,7,13,13222,412,2,12,16,6729,112,6,14,5,11634,91,5,5,5,11176,7,9,10,5,9602,81,25,16,7,17355,555,12,21,9,14046,-1,-1,1,9,0,3,0,1,1,0,-1
245,2,4,8,6883,84,6,2,9,8289,157,3,1,5,8523,29,7,4,9,9001,350,1,10,4,6215,39,12,2,7,14329,120,5,9,2,9702,67,6,7,6,10052,112,7,4,2,12330,427,5,14,2,7924,-1,-1,2,11,1,2,1,1,0,1,-1
31,10,6,9,13622,91,7,7,12,9904,99,2,7,4,9117,29,5,5,13,9114,350,1,16,5,6811,39,15,4,7,17086,876,6,9,5,11308,157,5,2,2,12653,202,11,9,6,13565,50,6,22,5,11689,-1,-1,0,11,0,4,1,0,0,1,-1
223,7,10,6,14523,254,10,4,8,15201,8,7,2,3,15128,51,5,9,6,12912,25,6,13,17,12048,24,5,2,10,12627,120,13,10,6,16499,142,6,8,3,12885,202,12,11,7,17389,267,4,21,10,10382,1,1,7,8,2,3,1,1,1,1,1
84,10,12,9,10738,113,2,17,5,10648,157,7,14,8,12522,22,14,19,7,18306,99,16,21,6,14074,81,4,8,10,9862,131,6,13,10,12014,517,12,5,9,13857,164,9,12,8,15948,412,3,13,12,9274,1,1,10,6,2,2,1,1,0,1,1
39,16,2,6,14641,113,5,7,3,9178,79,4,8,2,8719,22,3,4,4,8119,432,2,2,6,5457,266,1,5,8,6191,131,5,3,5,8137,84,8,2,4,8839,29,5,7,5,8174,412,2,9,8,5468,1,1,9,0,3,0,2,0,0,0,1
6,12,13,11,15138,56,7,7,13,11442,245,10,7,12,11775,99,4,11,18,9521,81,6,16,14,12157,126,8,11,9,15678,20,2,38,10,12546,38,13,6,7,13768,29,35,18,9,21919,79,9,24,4,11960,-1,1,2,11,1,3,1,0,0,1,-1
133,11,9,17,13286,74,6,23,13,13282,202,17,14,8,17175,12,4,32,12,11150,35,21,12,10,17424,85,7,12,9,15901,555,10,13,14,15000,236,15,12,16,16796,56,12,13,10,16876,34,16,14,11,19021,-1,1,5,7,3,3,1,0,0,2,-1
157,4,3,13,10663,113,6,10,6,12627,112,13,4,9,15834,81,5,7,13,10731,3,2,11,16,7578,82,1,13,4,10820,141,19,14,6,16301,67,12,9,8,13177,429,24,8,8,19831,350,1,38,5,11095,-1,-1,3,9,0,5,1,0,0,1,-1
92,4,3,5,6652,19,1,7,4,6031,38,12,3,2,9820,81,7,6,5,8861,201,2,16,1,6225,58,6,2,4,9260,56,7,6,4,9643,111,0,4,9,4169,202,2,3,8,6587,112,2,5,1,7955,1,-1,1,2,2,1,0,2,0,0,1
86,3,8,1,10721,104,17,6,4,13999,112,8,8,5,10898,51,4,8,3,9689,89,2,10,4,6759,14,4,4,5,9970,56,4,8,8,7718,99,4,7,7,7933,202,4,6,7,8429,147,1,6,7,5430,-1,1,9,1,3,0,2,0,1,0,1
54,2,6,1,6619,19,12,3,3,11245,142,5,3,6,8145,498,6,11,1,10924,350,3,16,2,7690,164,4,1,2,10533,120,3,5,9,7710,38,5,2,4,7086,51,0,2,8,6714,99,1,4,5,5470,-1,-1,7,2,2,0,2,0,0,0,1
74,2,33,4,10500,122,7,27,6,11022,54,18,22,6,13038,234,14,20,7,12046,235,9,37,5,12826,360,10,10,12,11558,92,6,12,12,9724,350,2,21,7,9548,777,4,7,10,10664,119,6,9,9,11130,-1,1,4,1,0,0,0,0,0,0,1
236,14,24,11,13804,64,14,32,8,15380,31,10,29,11,13926,53,6,28,11,12544,42,12,24,12,14138,202,24,21,11,16655,26,6,35,11,12077,76,8,32,9,12480,54,7,32,11,12521,107,8,23,14,13422,1,-1,4,2,0,0,0,0,0,0,1
55,20,24,7,16169,104,15,23,8,14456,875,6,31,14,12367,127,7,29,11,13501,43,6,42,5,12215,526,7,32,12,12941,3,4,33,13,11903,16,0,40,8,11184,498,28,12,8,20752,9,6,27,13,12214,1,1,3,4,0,0,0,0,0,0,-1
145,9,9,9,10424,875,3,13,10,7764,104,2,11,7,7872,56,7,10,11,8614,98,7,15,6,9760,4,11,20,5,10554,161,12,16,5,10690,21,6,17,6,9021,223,1,28,5,8521,236,13,20,7,11486,1,-1,0,4,0,0,0,0,0,0,-1
166,17,19,9,15719,77,11,28,10,13251,44,2,39,11,10575,164,16,19,11,13411,92,7,26,11,11904,10,14,28,10,13124,53,8,30,11,11352,21,11,28,10,12414,82,15,26,9,14118,20,3,36,13,10075,1,1,4,1,0,0,0,0,0,0,1
104,5,10,11,12567,27,15,10,10,14383,20,2,15,15,8285,222,13,13,10,13926,497,10,24,7,11033,39,23,7,8,19323,77,2,13,6,10523,16,0,23,11,8577,517,14,11,9,15916,202,13,8,12,15155,1,-1,3,11,2,1,0,1,0,2,-1
99,3,22,4,10867,68,6,7,8,10746,777,3,11,6,13154,236,24,10,4,19924,126,4,7,8,11021,164,8,9,4,14090,69,2,5,8,8942,56,13,4,10,15265,523,3,5,9,11208,267,2,8,9,7004,-1,-1,7,4,5,0,1,1,2,0,1
84,26,7,9,22960,81,18,14,14,20971,4,9,14,15,18436,254,10,14,7,16855,25,5,31,8,13534,236,20,9,12,21903,9,12,16,13,16269,1,10,15,15,15614,112,10,15,14,18383,432,1,23,14,10743,-1,1,10,3,3,3,2,0,2,1,1
57,9,7,5,11082,78,10,12,8,11352,1,6,8,2,9388,81,12,9,5,13222,235,13,14,5,13012,61,4,3,9,8931,56,12,3,10,10891,236,5,1,12,8573,102,2,4,8,9376,22,2,12,11,8164,-1,1,5,3,4,0,0,0,0,0,1
887,3,12,13,13935,141,16,9,11,19078,8,6,6,12,13967,39,14,7,11,18969,80,4,15,12,11449,24,15,11,13,17834,30,3,24,12,14247,157,23,13,5,23693,145,16,11,9,18805,350,2,41,4,11138,-1,-1,9,9,3,2,1,0,2,1,-1
24,0,0,3,1823,91,1,0,1,3653,55,1,0,3,2759,222,3,2,3,3811,40,1,4,3,3141,164,3,2,0,5601,245,2,0,0,4212,13,4,2,1,4849,51,4,1,2,4489,412,0,4,3,2652,-1,-1,0,1,0,0,0,0,0,0,-1
75,9,5,8,15362,48,5,13,9,11560,157,9,6,11,12696,29,17,6,9,14812,555,5,9,18,10001,777,5,5,9,12816,107,18,8,7,15641,887,6,12,9,13861,67,21,12,8,17251,89,4,28,12,10429,-1,1,5,8,2,1,1,0,1,1,-1
164,1,9,15,9134,131,20,8,9,16261,157,4,8,11,12355,67,12,7,8,17728,44,2,22,12,10038,39,14,8,7,17203,163,19,13,4,18966,711,7,18,9,14063,202,2,16,12,11550,555,13,17,7,16205,-1,-1,4,7,1,4,0,1,1,0,-1
17,4,5,11,10508,154,4,10,11,9071,23,5,1,9,12955,67,14,9,6,15117,53,4,12,10,8577,39,5,8,8,14419,234,12,9,4,14159,43,8,17,2,13565,51,6,11,11,12566,63,16,13,6,14497,1,-1,3,10,2,2,0,1,0,1,-1
126,14,12,12,17032,876,9,20,5,16233,53,5,17,9,9344,236,5,10,11,11682,69,19,11,9,18593,412,5,20,11,10165,77,6,5,9,12107,99,9,16,8,15092,887,10,7,11,15011,429,16,6,13,16471,-1,-1,10,6,4,1,0,1,0,2,1
48,6,9,7,12472,254,4,7,12,9975,104,5,8,11,12484,236,5,7,7,12154,235,7,11,11,12499,39,7,6,8,14231,60,9,10,6,11672,99,17,11,2,18553,18,13,7,5,16665,526,2,17,6,8892,-1,-1,3,10,0,4,0,0,0,1,-1
104,1,3,5,9288,254,6,3,13,8805,45,2,5,13,9289,67,9,3,7,15590,350,1,14,6,7113,497,3,19,6,9069,234,8,8,4,12752,81,10,6,3,17040,29,12,8,2,15785,126,11,8,4,14000,1,-1,0,10,1,3,0,1,0,1,-1
82,10,11,7,14599,120,6,15,7,13643,777,4,9,14,13043,21,22,5,7,20105,497,2,28,10,11069,157,3,6,7,14357,64,8,10,13,11661,84,19,13,6,19131,236,9,9,11,15971,267,5,26,7,11360,-1,-1,7,8,3,2,1,0,1,0,1
17,6,9,8,12020,234,9,7,9,11971,8,22,8,2,21468,51,0,6,11,8592,117,4,23,9,10303,164,4,5,11,12161,121,15,7,6,12823,34,5,5,8,10486,80,5,19,9,9696,22,10,12,7,15131,1,-1,6,7,3,2,1,1,1,0,1
14,5,17,9,12033,887,22,9,10,18958,8,9,6,8,15137,51,11,11,14,14552,101,2,11,16,10204,67,13,8,9,20192,56,8,13,12,13829,38,19,10,8,17171,145,10,16,8,17584,555,7,13,13,16066,-1,-1,5,9,3,2,1,0,1,1,-1
157,19,2,10,20878,246,2,10,12,9382,517,4,4,11,10741,15,2,8,11,10942,89,2,11,11,7749,777,7,7,10,12895,56,16,20,4,16322,38,22,8,4,18143,222,8,9,6,14259,117,2,24,5,9467,1,-1,5,9,2,2,2,0,0,1,-1
85,5,4,8,10750,106,3,14,8,8780,238,12,2,8,12097,22,6,8,10,10275,12,2,10,9,7417,777,8,4,6,14720,56,14,10,2,14372,517,7,11,9,11648,498,13,12,7,15356,117,1,17,5,8235,1,1,2,10,0,3,1,0,0,1,-1
240,0,1,3,4244,234,2,0,6,5115,4,1,1,5,4499,51,3,0,5,6251,235,1,3,10,4756,39,2,1,1,6864,121,6,7,2,6235,517,8,4,0,7780,236,10,4,3,7693,350,3,15,1,5801,-1,-1,0,2,0,1,0,0,0,0,-1
360,6,2,3,6995,112,0,1,4,4922,89,1,7,3,4604,78,4,2,4,5687,31,1,2,8,4991,5,4,7,3,7300,22,3,4,6,6472,166,11,6,1,11672,117,1,10,2,5144,84,3,0,0,6125,1,-1,0,4,1,1,0,1,0,0,-1
82,0,3,14,6893,63,4,7,7,8770,166,11,5,7,15321,112,5,10,11,10439,141,3,4,6,10765,234,8,7,6,13241,22,10,10,4,14521,777,21,3,1,19345,117,1,16,6,8660,517,5,10,6,11366,-1,-1,2,11,1,3,0,1,0,2,-1
245,5,5,3,11028,114,2,3,9,10747,13,6,3,6,12717,222,8,6,7,13787,53,2,9,4,8443,887,5,5,5,13812,121,12,2,5,12271,236,7,4,3,13583,38,4,9,2,10957,48,0,12,8,7491,1,1,8,6,3,1,1,1,1,0,1
24,4,2,9,9807,11,9,10,10,12955,90,6,10,10,11510,81,5,14,8,11121,711,8,8,5,10771,85,13,6,4,17485,120,7,10,5,12644,517,11,8,7,13287,96,9,15,11,14290,117,2,24,6,9018,1,-1,3,9,3,2,1,0,0,1,-1
82,9,5,3,12845,104,13,9,6,13792,131,13,5,6,13805,497,1,24,2,8166,145,6,11,7,10274,150,4,5,8,9725,99,4,10,5,10097,91,6,8,11,10441,81,5,2,9,11261,777,5,7,9,12065,1,-1,10,3,4,0,1,0,0,1,1
223,4,6,8,11130,131,19,7,15,15529,238,8,3,14,10516,81,8,12,13,12476,99,1,8,16,7873,126,4,8,9,11523,234,20,14,7,18325,142,19,12,6,16808,51,7,20,8,15956,555,16,12,10,15289,-1,-1,3,10,1,2,1,0,0,1,-1
24,0,0,5,3994,876,2,0,3,6090,240,0,1,4,4785,67,2,0,4,5027,117,0,2,6,3388,223,3,3,0,6788,60,10,8,1,8288,238,1,5,1,5029,119,5,6,1,8646,57,3,8,1,4748,-1,-1,0,2,0,2,1,0,0,0,-1
58,7,7,9,14865,121,10,9,7,15243,711,7,7,7,12437,236,5,10,6,14034,53,4,15,9,8934,164,10,6,9,14821,234,11,14,8,15458,777,6,13,3,16710,99,10,10,5,16433,201,1,24,8,9535,1,1,4,11,2,3,2,0,0,2,-1
114,5,7,6,11649,2,12,8,0,13678,517,6,10,7,11121,777,4,5,3,10478,99,7,17,5,10248,164,4,6,5,8234,60,8,6,7,9758,90,2,7,7,8509,21,5,4,10,9355,111,2,12,5,6745,-1,1,8,1,2,1,2,0,1,0,1
223,3,4,4,8712,120,12,3,6,12636,711,1,2,6,8311,81,2,5,6,7910,16,1,6,8,5721,875,4,8,6,9287,104,14,7,3,13845,517,5,8,2,10664,101,4,14,4,9945,89,3,14,4,7017,1,1,3,7,1,2,2,0,0,1,-1
6,10,18,19,15583,81,12,21,12,16079,78,6,28,15,14878,266,5,21,20,12431,238,28,11,18,19728,80,25,38,11,18860,112,21,39,12,19009,82,4,20,17,12165,45,19,38,9,18196,18,15,39,12,16685,1,-1,0,4,0,0,0,0,0,0,-1
102,4,2,6,10744,104,12,11,8,14486,127,9,7,13,12528,523,2,7,9,8915,555,5,8,12,9395,14,2,1,4,10992,64,7,14,6,11626,777,6,5,12,10791,81,30,8,5,19892,350,3,32,5,10049,-1,-1,2,11,4,0,0,1,0,0,-1
117,0,37,4,9433,202,11,19,4,11514,29,14,23,4,13206,120,13,22,4,11484,10,5,27,4,10407,268,5,4,8,9283,54,3,12,11,8922,7,5,7,7,10665,22,3,10,9,9426,111,3,9,8,9618,1,1,4,1,0,0,0,0,0,0,1
875,4,5,3,11033,120,5,6,4,8358,517,5,3,4,8028,202,5,7,0,9212,143,1,6,1,5781,98,5,5,4,7930,876,3,7,3,7939,246,2,3,4,7789,523,1,3,6,6520,101,1,3,3,4950,-1,1,4,1,1,2,1,1,0,0,1
222,17,11,5,12970,145,14,15,7,11397,61,5,35,5,9805,53,3,28,4,9068,518,4,26,7,9063,15,3,13,7,9270,29,11,9,8,10355,517,5,8,11,8925,112,6,6,9,9414,223,3,13,8,7926,1,1,4,1,0,0,0,0,0,0,1
27,3,13,6,9975,245,14,12,6,13410,234,7,14,9,12143,51,6,11,5,12378,555,3,11,6,8311,85,4,5,7,11512,141,10,12,4,14279,58,9,10,8,14393,50,3,8,6,9717,497,5,18,8,9209,1,-1,3,8,2,1,0,1,0,1,-1
122,3,3,4,6473,154,8,5,0,7703,517,12,7,1,8564,51,3,9,1,8404,350,0,12,1,5176,23,4,0,2,8817,76,1,1,5,5601,104,0,1,10,6083,15,0,2,3,5219,32,2,0,7,4363,-1,-1,3,3,2,0,0,1,0,0,1
17,7,15,2,12976,64,9,10,3,11471,238,8,3,6,10591,96,13,10,7,12421,350,5,17,4,8365,85,4,3,7,9135,875,1,6,7,6584,246,4,4,10,7417,29,10,4,9,9213,126,3,7,9,7001,1,1,7,1,2,1,2,0,1,0,1
7,11,6,2,11018,222,8,9,4,11676,11,9,9,3,10691,41,10,8,4,12369,143,4,7,4,10393,143,1,7,11,7800,164,5,2,6,7867,29,8,3,5,11922,498,1,2,10,6343,497,2,2,10,7114,1,1,5,1,3,0,0,0,0,0,1
120,21,12,7,16025,29,3,9,7,9920,64,5,24,5,12016,498,17,13,4,15966,266,10,5,8,12214,254,8,7,10,12221,11,7,5,10,11012,154,1,11,12,9662,238,9,5,13,13862,82,6,2,11,10922,1,1,7,4,1,2,0,0,0,0,1
59,6,32,13,12587,246,23,20,12,16338,62,7,38,10,12944,61,13,29,9,13474,202,14,26,8,15363,150,11,20,13,13210,131,14,20,15,13741,63,5,24,15,11797,498,14,22,9,15493,497,8,33,11,12846,1,1,4,1,0,0,0,0,0,0,1
126,9,12,13,19975,28,23,15,12,23841,101,8,12,8,16326,222,15,15,16,23194,117,1,20,18,11543,8,16,8,11,22262,254,25,12,11,23664,131,12,6,13,16696,236,12,14,10,18706,267,2,31,11,12133,-1,-1,11,6,3,4,1,1,1,1,1
268,8,31,12,15331,112,17,39,12,18689,78,11,27,14,15705,133,13,29,11,17525,164,21,19,15,17567,22,6,39,11,15601,12,3,43,17,14627,104,19,26,11,18431,157,18,11,15,17657,85,18,19,16,16597,1,-1,4,2,0,0,0,0,0,0,1
236,11,6,8,16361,59,3,10,11,8636,711,7,9,6,12578,63,6,8,7,13240,32,0,12,9,6632,27,3,20,8,11966,203,24,6,6,19951,777,7,9,5,13857,115,5,15,4,14297,201,2,29,4,10130,-1,-1,2,11,3,2,1,0,0,2,-1
142,11,6,4,12686,245,8,6,3,12251,516,2,5,8,8075,119,9,5,8,13624,89,0,16,7,7433,114,18,5,3,18506,104,3,10,8,12208,68,5,8,7,11341,21,4,13,5,11974,526,0,18,7,8037,-1,1,5,9,1,2,2,0,0,2,-1
82,5,2,1,8573,203,3,9,8,7813,234,8,3,6,10790,21,5,6,7,9126,111,0,12,7,5822,67,8,6,6,10356,78,7,7,3,9886,517,7,7,3,9301,222,6,11,3,12113,117,1,18,6,7312,1,-1,2,4,0,3,2,0,0,1,-1
114,7,2,3,10349,28,12,9,0,12052,142,4,9,5,9333,236,3,11,1,9890,526,1,12,6,5852,164,3,2,5,7677,20,2,7,5,6518,80,5,4,11,6150,50,3,4,3,6854,412,1,8,3,5271,1,1,10,0,2,1,2,0,0,0,1
39,20,5,2,14854,76,5,16,5,11970,85,7,5,1,11744,222,9,6,4,12610,267,0,24,4,8214,8,2,3,8,7321,120,2,4,6,8550,112,3,2,7,9089,236,7,3,10,11946,26,2,5,10,6677,1,-1,10,1,2,1,2,0,1,0,1
