First Blood,First Tower,blue dragons,red dragons,blue towers,red towers,blue herald,red herald,blue inhibs,red inhibs,CS.1,LVL.1,Kills.1,Deaths.1,Assists.1,CS.2,LVL.2,Kills.2,Deaths.2,Assists.2,CS.3,LVL.3,Kills.3,Deaths.3,Assists.3,CS.4,LVL.4,Kills.4,Deaths.4,Assists.4,CS.5,LVL.5,Kills.5,Deaths.5,Assists.5,CS.6,LVL.6,Kills.6,Deaths.6,Assists.6,CS.7,LVL.7,Kills.7,Deaths.7,Assists.7,CS.8,LVL.8,Kills.8,Deaths.8,Assists.8,CS.9,LVL.9,Kills.9,Deaths.9,Assists.9,CS.10,LVL.10,Kills.10,Deaths.10,Assists.10,Winner
3,0,0,1,0,0,0,1,0,0,82,9,2,1,0,99,8,0,0,0,80,8,1,4,0,0,1,0,0,0,50,8,0,0,0,81,8,1,1,4,73,8,3,0,0,73,8,0,2,1,91,8,1,0,2,12,6,0,0,4,-1
8,9,0,3,2,4,1,0,0,0,153,12,2,4,0,128,11,3,3,1,151,11,0,5,2,13,8,0,9,2,147,10,0,5,1,136,12,2,1,5,145,12,4,1,8,134,12,11,0,6,160,12,7,2,10,31,9,2,1,11,-1
4,1,0,2,5,1,2,0,0,0,151,12,6,4,3,98,10,2,4,8,19,8,1,8,15,113,9,5,10,4,137,12,7,3,5,120,11,2,1,3,116,12,12,2,8,128,11,3,8,8,151,11,9,6,7,21,8,3,4,19,-1
8,8,0,2,0,5,0,1,0,0,150,12,0,3,1,125,10,1,5,1,177,12,3,6,0,145,11,1,2,2,7,9,1,3,2,199,13,1,2,3,130,12,4,2,6,132,13,11,0,4,161,12,2,2,5,22,10,1,0,7,-1
9,2,0,2,2,2,1,0,0,0,196,13,2,4,3,127,11,3,3,5,130,12,6,3,1,122,10,1,6,3,9,8,0,5,6,98,12,5,4,2,175,12,5,2,4,67,11,3,3,10,175,12,7,1,7,36,9,1,2,10,-1
10,2,0,2,4,0,2,0,0,0,126,12,3,3,2,110,11,4,2,9,113,12,7,3,7,165,11,2,2,5,35,9,2,3,6,146,12,3,3,3,102,10,3,6,3,119,11,3,4,3,150,10,3,0,2,27,9,1,5,5,1
6,7,1,0,0,3,0,1,0,0,75,9,1,4,2,86,9,3,3,3,120,10,3,4,2,90,9,1,7,1,21,8,1,3,6,139,11,3,1,2,80,10,3,1,4,120,12,8,1,2,126,9,7,5,0,12,8,1,2,6,-1
5,2,1,0,8,0,1,0,2,0,147,10,3,1,2,106,10,7,1,3,120,11,7,1,2,131,12,2,0,3,3,9,2,1,10,87,9,0,6,0,91,9,0,6,2,98,10,1,3,0,86,8,2,5,1,19,8,1,1,2,1
7,9,0,3,2,3,1,0,0,0,133,13,4,3,2,133,13,5,3,6,159,12,5,3,1,128,10,1,5,1,34,10,2,2,6,136,12,3,6,3,203,13,4,1,3,137,12,3,7,3,184,12,5,3,5,23,10,1,0,4,-1
2,6,0,2,0,6,0,2,0,1,81,11,4,5,7,93,10,1,5,5,113,11,4,4,6,99,10,8,9,7,28,8,2,9,12,164,13,8,4,7,115,11,3,4,7,111,12,11,2,8,129,11,9,5,8,18,9,1,4,17,-1
9,7,0,2,1,5,1,1,0,0,161,13,1,3,3,106,11,1,7,1,158,12,2,5,0,163,11,3,4,0,15,10,2,4,3,177,13,0,2,3,100,12,14,2,5,183,13,2,2,5,192,12,6,2,5,12,10,2,2,11,-1
4,9,0,3,1,4,1,1,0,0,130,11,3,3,3,138,12,3,4,3,116,10,2,7,2,136,11,2,5,2,43,9,0,2,5,131,12,2,3,5,136,12,4,3,5,152,12,6,1,4,155,12,3,2,2,50,11,6,1,8,-1
6,1,0,2,2,4,2,0,0,0,146,12,1,4,5,127,12,6,3,3,143,12,6,3,1,160,11,0,6,5,30,10,2,3,6,164,13,4,5,0,139,12,2,1,5,126,12,1,1,5,172,12,9,3,1,25,9,3,5,9,1
1,4,2,0,6,1,2,0,1,0,193,13,3,1,0,144,12,7,1,5,149,12,3,3,9,161,12,3,4,4,26,9,0,2,7,168,12,3,3,2,100,11,2,2,7,166,12,2,3,0,162,10,2,5,3,35,10,2,3,5,1
7,7,1,2,3,4,0,1,0,0,133,11,2,4,4,94,11,9,1,6,116,12,2,4,7,148,11,3,2,8,48,10,2,2,10,145,11,2,6,5,121,11,4,3,0,180,14,6,1,3,150,11,1,4,1,17,8,0,4,7,1
1,0,2,1,3,2,2,0,0,0,127,12,3,6,4,140,12,1,1,4,153,12,7,2,0,161,11,0,2,1,17,8,0,0,2,149,13,8,4,1,134,12,3,2,2,174,13,0,2,2,133,10,0,2,3,15,9,0,1,2,1
6,7,1,2,1,6,0,2,0,0,138,12,5,5,2,113,10,1,3,2,87,10,1,6,2,177,11,1,2,1,30,9,1,6,4,111,11,7,3,3,124,12,4,3,9,205,13,6,0,4,201,12,4,2,4,9,9,1,1,10,-1
9,3,2,1,2,3,2,0,0,0,85,11,3,7,7,148,12,7,3,4,149,11,1,6,5,161,11,5,5,0,5,10,2,3,8,148,12,4,6,5,106,12,7,5,10,145,13,7,3,8,166,12,5,4,5,28,8,2,1,8,1
9,6,0,1,0,2,1,0,0,0,122,11,0,4,0,86,9,1,3,2,62,9,1,8,0,85,8,4,5,2,14,8,2,2,5,154,12,4,0,2,93,10,5,1,3,130,13,8,1,3,106,9,3,4,4,17,9,2,2,6,-1
9,2,0,3,2,3,1,1,0,0,177,13,0,3,3,148,12,5,3,6,118,11,3,4,2,149,11,2,7,7,17,9,3,8,6,145,12,3,1,2,136,12,5,5,8,163,13,7,2,1,180,13,8,1,6,30,9,2,4,8,-1
8,6,1,1,2,1,1,1,0,0,157,13,3,0,3,120,11,5,3,6,155,12,1,3,5,153,11,3,3,5,23,10,3,3,6,165,12,0,3,0,116,11,4,5,6,153,12,5,1,1,170,11,3,2,3,18,9,0,4,6,-1
7,0,0,2,0,5,0,1,0,0,102,10,2,4,0,151,11,0,5,2,132,11,1,0,1,123,10,1,5,0,7,7,0,5,1,6,8,1,0,13,140,11,7,1,4,145,11,2,2,0,153,12,8,1,4,136,12,1,0,4,-1
10,7,1,2,1,3,0,2,0,0,116,11,4,7,6,122,12,6,4,0,137,12,1,6,3,152,10,0,4,9,21,10,3,1,7,122,13,6,3,8,172,14,8,2,8,190,14,6,1,3,157,11,0,3,9,24,9,2,5,6,-1
5,2,3,0,5,0,2,0,0,0,166,13,8,2,3,150,12,1,0,4,216,15,8,2,5,165,10,0,1,1,32,9,1,4,4,118,11,0,3,1,133,11,2,3,3,155,12,1,8,2,152,11,4,2,3,12,9,2,2,6,-1
2,0,3,0,1,2,0,1,0,0,150,12,4,3,1,151,12,3,1,4,113,11,3,2,4,118,10,2,4,5,14,10,3,1,7,125,11,2,3,2,140,12,6,1,4,145,11,1,5,0,131,9,1,5,3,17,9,1,1,5,1
6,9,0,3,2,5,1,1,0,0,185,13,1,0,3,120,11,5,4,2,127,12,0,4,3,145,11,2,6,3,45,10,4,4,5,170,13,6,2,6,189,14,8,1,3,163,12,1,4,2,155,11,1,3,7,14,9,2,2,8,-1
9,9,0,2,1,6,1,1,0,1,148,12,4,3,5,93,11,6,9,5,116,11,4,7,4,124,10,1,6,0,24,9,2,9,3,159,13,2,2,7,144,13,9,4,16,117,13,6,8,5,189,13,8,1,6,35,11,9,2,12,-1
8,1,1,2,4,2,2,0,1,0,130,12,5,5,5,148,13,6,4,9,122,13,12,6,3,148,11,3,4,3,29,10,0,3,13,115,13,10,6,2,118,11,1,6,3,163,12,8,8,3,178,12,1,1,4,15,9,2,5,6,1
1,2,1,1,3,1,1,0,0,0,138,13,4,2,4,131,11,7,4,4,167,13,4,3,7,198,12,0,1,3,16,8,1,9,9,107,11,2,6,2,119,11,6,4,8,170,13,4,1,7,194,12,1,0,3,29,9,6,5,8,-1
4,4,3,0,5,0,2,0,0,0,154,14,7,4,1,166,13,6,1,0,156,12,4,1,1,172,12,8,4,3,24,10,0,2,14,117,12,1,7,5,124,12,7,3,2,135,13,4,3,3,131,10,0,10,1,13,9,0,2,6,1
9,9,1,2,2,4,1,0,0,0,168,13,5,3,2,122,12,5,4,2,148,12,2,5,3,136,11,0,6,4,15,8,1,6,5,109,12,2,3,6,148,13,8,2,10,140,13,5,2,5,187,12,7,5,9,28,10,2,1,11,-1
2,7,1,2,1,1,1,1,0,0,160,13,5,1,2,142,12,3,2,6,157,12,1,0,5,153,11,4,2,5,28,9,0,0,8,153,12,1,2,0,130,11,1,2,1,188,13,0,2,0,183,11,2,3,0,32,9,1,4,3,1
2,0,1,1,9,0,2,0,2,0,139,13,5,0,5,148,13,9,2,15,224,14,10,1,1,155,11,7,6,9,14,11,3,1,19,133,11,2,6,0,82,10,4,8,3,136,11,2,5,1,140,11,2,7,3,10,9,0,8,6,1
7,0,2,0,0,3,0,1,0,0,129,11,1,7,2,153,13,4,1,1,134,12,5,4,1,195,12,2,3,2,28,9,1,5,6,149,12,3,2,4,127,11,8,4,2,171,12,4,2,4,155,13,4,4,3,12,9,1,1,10,1
5,2,2,0,4,3,2,0,0,0,173,13,4,2,6,111,11,9,2,2,173,13,1,1,6,129,10,3,6,4,17,10,4,2,9,153,12,3,4,0,147,11,0,4,1,167,11,5,5,4,142,12,3,4,2,13,9,3,5,6,1
8,5,2,0,3,0,0,0,0,0,151,13,3,4,5,114,13,15,6,8,179,13,3,4,7,167,12,4,3,12,22,11,4,2,13,134,12,5,5,6,85,10,4,10,9,158,13,9,3,2,138,10,1,5,2,37,10,0,6,5,1
9,4,0,2,3,2,0,0,0,0,134,12,2,5,2,114,11,3,7,5,120,11,9,7,0,154,12,3,9,4,17,9,2,4,9,158,13,1,2,7,128,12,3,4,9,77,11,10,5,1,184,14,15,4,4,24,10,3,4,15,-1
1,4,3,0,4,2,1,0,0,0,138,11,3,7,3,87,11,1,1,10,150,12,8,3,2,151,12,6,1,8,30,10,3,2,9,117,11,4,6,5,122,11,7,3,2,146,12,1,3,5,182,11,0,4,1,27,9,2,5,7,1
1,0,2,0,2,3,1,1,0,0,162,12,2,4,1,183,14,9,4,3,141,12,1,5,4,137,11,5,3,2,32,10,1,2,7,161,13,1,5,5,136,13,11,3,4,144,12,2,4,3,172,12,4,3,7,32,9,0,3,5,1
7,9,0,3,2,3,0,2,0,0,162,12,2,7,3,124,12,5,5,4,161,12,2,3,3,154,11,1,5,2,24,9,4,5,2,187,13,4,3,2,147,13,10,3,9,149,13,4,2,7,191,12,4,2,7,25,10,3,4,10,-1
1,0,0,2,4,2,0,2,0,0,157,13,4,4,2,114,12,13,2,3,156,13,5,1,5,193,12,3,1,6,3,10,1,1,14,170,13,2,5,2,123,11,5,5,1,160,12,2,4,0,146,10,0,5,2,30,9,0,7,4,1
8,8,0,1,1,6,0,2,0,1,126,10,3,7,0,72,9,3,6,2,114,11,0,6,4,113,9,1,2,3,21,8,1,5,2,125,11,1,3,5,136,12,5,1,7,191,14,9,0,2,27,10,6,3,5,161,11,5,1,2,-1
1,7,0,2,2,2,2,0,0,0,156,13,6,2,4,183,13,2,3,6,135,12,3,4,3,135,11,6,5,2,12,9,1,3,6,154,12,2,4,2,159,11,4,4,4,146,12,2,3,5,129,12,8,3,2,29,9,1,4,5,1
4,6,0,2,1,4,1,0,0,0,178,13,3,3,2,118,12,5,4,4,27,10,1,4,7,146,11,6,5,1,88,11,1,5,5,152,12,2,4,8,146,12,4,3,5,188,13,5,1,3,160,12,8,2,7,27,10,2,6,9,1
10,2,1,0,7,1,2,0,1,0,116,12,6,6,5,141,13,16,3,8,91,11,5,6,3,147,12,4,3,5,27,11,3,3,12,94,11,3,8,5,110,11,3,6,6,137,12,5,7,4,135,11,5,8,6,35,10,5,5,4,1
9,2,1,1,2,1,1,0,0,0,171,13,6,2,1,145,13,9,3,5,113,12,2,4,4,161,12,1,4,8,28,9,3,7,4,119,13,6,5,3,104,11,5,5,1,149,12,5,0,1,162,11,3,6,4,31,9,1,5,8,-1
3,4,1,2,4,0,1,0,0,0,182,13,2,4,4,104,12,2,2,4,124,12,7,4,7,171,12,14,2,3,4,10,0,3,16,157,13,3,4,1,142,12,6,3,4,104,11,3,8,1,102,10,3,4,5,23,9,0,6,6,1
7,6,0,3,0,7,1,1,0,1,156,12,0,5,4,102,10,4,7,1,139,11,0,6,1,122,10,3,8,3,38,10,2,6,6,176,14,5,2,4,147,13,15,1,2,166,13,5,1,5,152,12,5,5,12,28,9,3,1,14,-1
10,1,0,3,3,0,1,0,0,0,161,13,5,4,3,153,13,7,6,6,107,12,6,6,6,116,12,11,3,10,19,10,2,5,17,114,12,2,6,2,156,13,9,5,3,84,11,7,4,2,44,11,2,7,11,123,11,4,9,12,-1
6,5,0,1,3,2,0,0,0,0,151,13,5,4,2,178,14,7,1,6,150,13,3,2,5,160,11,2,3,3,16,9,2,4,5,167,13,3,4,1,114,11,4,3,2,143,12,4,7,0,156,10,2,3,4,17,10,1,2,5,1
4,9,1,1,1,3,0,2,0,0,139,12,6,3,4,147,12,8,4,5,137,12,0,4,6,133,11,3,0,7,27,8,0,7,7,112,10,2,7,6,101,11,4,3,8,148,13,4,2,5,185,11,6,3,3,28,10,2,2,10,1
3,2,1,1,7,2,2,0,1,0,154,13,2,6,4,116,12,5,1,5,173,13,10,0,4,152,11,6,4,7,31,10,5,2,10,147,12,4,7,0,117,11,0,4,4,146,11,1,6,1,171,12,6,4,3,27,10,2,7,7,1
6,0,0,2,1,5,2,0,0,0,109,11,1,8,1,122,11,3,2,4,108,11,0,5,2,21,10,5,6,6,144,12,6,5,3,172,14,10,4,1,170,14,10,3,5,141,13,3,1,4,25,10,0,1,9,120,11,3,6,4,-1
4,7,1,2,2,4,0,2,0,0,161,13,2,3,4,144,13,5,5,5,126,12,12,4,2,101,10,5,7,10,31,9,2,7,13,183,13,6,2,2,121,11,2,6,3,169,13,5,3,4,108,12,11,7,4,11,9,2,8,10,1
6,0,2,1,1,6,1,1,0,0,131,11,0,7,0,120,11,1,6,4,143,12,5,6,0,112,10,4,6,3,11,9,1,8,5,153,13,4,0,10,152,13,17,1,7,152,13,9,1,8,166,11,0,5,8,7,10,3,4,17,-1
3,9,3,0,1,3,1,0,0,0,165,12,1,2,4,141,12,1,0,4,157,11,12,3,3,170,13,1,2,4,19,9,2,6,9,171,13,0,1,2,108,10,3,4,2,188,13,6,1,1,163,11,3,3,4,14,8,1,8,4,-1
1,1,2,0,6,0,1,0,0,0,181,14,3,1,5,165,14,13,0,2,126,13,4,3,2,169,12,6,1,4,32,9,0,4,8,150,12,1,5,0,92,10,1,7,3,164,12,1,5,1,165,10,1,6,5,14,9,5,3,1,1
1,7,2,1,3,3,1,1,0,0,137,12,5,6,4,131,12,8,4,9,135,13,9,2,6,127,10,4,7,7,31,10,2,5,9,181,13,6,5,4,126,11,7,6,3,111,12,7,6,4,119,10,3,6,9,39,10,1,5,11,-1
1,2,1,2,3,1,2,0,0,0,143,12,4,2,5,146,12,3,1,6,184,12,4,2,3,169,10,0,2,4,11,8,1,3,3,130,12,1,7,2,117,10,3,5,4,149,12,0,0,1,193,11,5,0,1,8,9,1,0,5,1
9,0,0,2,0,1,0,1,0,0,104,10,1,2,0,72,8,1,4,2,92,9,2,5,3,92,8,1,5,2,18,7,1,7,3,129,11,3,0,3,82,9,7,4,5,106,10,5,1,3,129,10,5,0,9,19,7,3,1,12,-1
3,7,1,2,2,3,1,1,0,0,118,12,1,4,5,83,11,6,8,3,128,11,1,6,1,189,13,7,3,5,16,10,4,3,7,146,13,9,5,2,157,13,4,2,9,159,13,8,3,2,146,11,1,6,3,32,10,2,3,4,-1
6,0,1,0,3,0,1,0,0,0,123,11,2,3,5,93,10,6,0,4,137,11,3,0,1,147,9,2,1,1,18,7,0,1,4,126,10,1,4,1,97,9,2,2,1,92,9,1,4,0,96,8,1,1,1,16,7,0,2,3,1
9,4,3,0,5,1,1,1,0,0,124,12,5,6,5,138,12,8,3,3,168,13,5,1,5,187,12,9,2,6,9,10,1,3,13,186,13,5,5,1,94,10,3,6,4,156,12,2,3,1,122,11,4,9,2,23,9,1,5,6,1
9,5,2,1,2,2,1,1,0,0,159,12,1,3,2,144,11,3,3,4,187,13,2,1,2,176,11,2,2,5,32,9,2,1,6,200,13,1,0,2,137,12,7,1,2,152,12,0,1,5,152,10,2,5,0,25,8,0,3,6,1
5,2,0,2,2,3,1,0,0,0,49,8,1,8,1,138,11,5,2,2,112,11,1,4,1,140,11,2,3,9,25,9,4,2,5,113,12,5,1,3,183,13,7,3,4,180,13,3,1,7,112,11,3,5,4,28,8,1,3,10,-1
10,6,0,3,2,3,1,0,0,0,151,12,4,3,2,132,11,5,8,3,188,13,2,3,2,96,9,1,9,1,32,9,0,4,5,156,13,2,4,7,124,12,13,3,4,112,11,2,3,5,169,12,9,2,4,26,10,1,0,13,-1
2,0,0,2,0,4,1,1,0,0,166,13,2,3,3,155,12,2,4,1,125,11,2,5,3,146,11,3,5,3,19,10,1,4,3,184,14,1,2,0,162,13,7,2,4,158,13,4,1,12,201,12,9,2,7,23,10,0,3,12,-1
1,9,0,3,0,7,0,1,0,0,145,11,3,4,0,91,10,1,5,4,90,11,2,4,7,132,10,3,5,2,6,8,1,3,5,196,13,6,1,2,137,12,3,3,6,128,12,3,3,9,172,11,8,1,5,8,9,1,2,12,-1
2,9,0,2,0,4,0,1,0,0,93,11,2,1,3,136,11,3,4,3,128,12,3,6,3,139,10,1,4,4,9,9,1,4,4,199,14,4,2,1,121,11,6,3,4,107,11,1,2,6,185,11,6,3,3,31,11,2,0,11,-1
9,3,0,3,3,3,1,1,0,0,116,11,1,3,4,127,11,1,2,3,154,12,4,5,2,137,10,6,4,3,36,9,1,7,8,128,12,7,4,5,109,12,7,2,8,152,12,4,1,7,177,11,3,3,6,33,10,0,3,11,-1
2,1,3,0,5,0,1,1,0,0,171,14,5,0,3,178,13,9,2,6,142,13,7,1,12,104,11,6,4,9,35,10,1,6,9,143,12,0,5,0,117,10,1,7,1,93,11,3,6,3,148,11,9,6,2,2,10,0,4,12,1
4,8,0,3,0,5,0,2,0,0,88,11,4,3,5,139,12,5,5,1,92,10,3,6,1,146,11,4,4,1,30,9,2,3,8,103,10,1,6,0,150,12,6,2,3,170,14,8,2,6,147,11,3,4,3,18,9,3,4,9,-1
8,7,0,1,0,5,0,1,0,1,44,6,0,0,1,32,5,1,4,0,49,7,1,4,0,33,5,1,5,0,18,7,1,3,0,55,7,0,2,0,65,7,7,1,4,59,7,2,0,3,59,7,2,0,8,12,7,6,2,5,-1
5,2,0,2,4,1,2,0,1,0,195,13,1,2,2,102,11,5,2,1,157,13,4,3,0,161,10,1,6,1,34,10,1,5,3,115,12,2,1,6,119,12,5,3,3,144,12,2,5,2,140,11,6,2,7,11,10,3,1,10,1
3,3,3,0,2,1,2,0,0,0,140,14,4,2,6,145,12,11,4,3,175,13,5,3,8,170,12,3,2,6,10,10,1,2,9,150,13,3,5,4,103,11,4,5,4,123,11,1,9,1,145,12,2,5,6,28,12,3,0,6,1
8,1,0,2,1,1,1,0,0,0,181,13,0,5,2,134,11,1,3,0,160,12,3,2,2,186,10,1,1,2,2,10,0,0,4,143,13,0,1,7,176,14,6,1,5,142,13,4,2,2,161,10,0,1,2,34,9,1,0,0,-1
7,0,0,3,5,0,1,0,0,0,138,12,4,2,3,128,11,4,1,6,131,11,2,4,6,159,11,2,1,7,27,8,3,3,7,90,11,5,4,4,130,10,1,2,3,162,12,3,0,1,111,10,0,5,3,25,9,2,4,5,-1
2,0,1,1,8,1,1,0,1,0,102,11,0,2,9,146,12,7,2,2,125,12,8,2,7,174,12,10,2,8,13,11,0,3,18,119,11,1,7,1,142,11,2,4,3,120,11,2,4,4,129,10,5,4,1,30,9,1,6,6,1
3,0,0,3,2,2,1,0,0,0,127,13,5,2,5,94,11,4,5,8,128,13,5,4,1,161,11,5,6,2,24,9,1,6,9,110,12,2,5,4,159,13,6,5,8,166,13,2,3,6,128,11,9,4,7,12,11,4,3,15,-1
4,1,1,1,3,3,1,0,0,0,122,11,4,3,1,142,12,3,5,3,88,11,3,4,8,133,10,3,3,6,22,10,7,6,7,95,12,1,4,4,141,13,9,1,6,140,13,11,2,1,118,10,0,5,6,24,8,0,8,3,-1
6,6,1,1,0,3,0,0,0,0,50,11,4,8,4,113,11,5,3,3,123,11,1,4,3,125,10,4,3,3,1,9,2,6,8,153,13,9,5,2,140,12,5,2,6,136,13,6,1,7,124,10,1,5,4,39,10,3,3,8,1
4,9,0,2,0,5,0,2,0,0,146,12,2,3,2,132,11,0,4,3,169,12,0,4,1,124,10,3,6,1,6,8,2,3,1,11,9,1,2,7,156,12,5,3,4,166,13,12,0,4,165,12,2,2,6,114,11,0,0,2,-1
7,7,1,0,2,3,0,1,0,0,57,10,3,4,7,118,12,8,3,4,136,12,5,4,4,138,11,6,6,9,14,10,5,5,15,101,11,1,4,10,104,11,7,5,4,160,13,5,3,8,117,11,7,7,4,26,9,2,8,9,1
7,0,1,1,1,4,0,1,0,0,133,12,2,1,5,146,12,7,2,3,113,11,4,6,4,182,12,2,3,6,26,9,0,5,7,152,13,4,1,6,136,11,4,5,8,111,11,2,3,7,158,11,6,3,5,16,10,1,3,10,-1
10,4,1,0,3,2,1,0,0,0,123,11,1,6,1,123,11,8,0,2,134,12,4,3,7,188,12,5,2,3,14,9,1,2,11,138,12,3,0,1,81,10,3,5,3,177,13,4,2,1,169,11,2,5,1,7,8,1,7,7,1
9,2,1,1,2,2,2,0,0,0,124,11,2,2,6,140,11,6,3,4,95,11,3,5,5,53,10,4,1,6,64,10,1,2,8,137,12,0,2,5,140,12,7,2,2,149,13,3,5,5,174,11,2,2,5,26,8,1,5,5,1
4,3,2,0,1,3,1,1,0,0,96,12,2,4,3,85,10,4,5,8,99,11,7,7,5,134,10,5,7,4,12,10,2,2,9,127,12,2,2,4,138,13,9,5,5,103,11,6,6,2,116,11,2,4,9,44,10,6,3,7,-1
3,9,0,2,0,2,1,0,0,0,100,10,0,2,1,60,7,2,2,0,86,8,1,6,2,111,10,0,3,0,22,7,1,2,2,84,10,2,1,0,153,11,0,0,4,144,12,6,0,0,123,9,5,2,2,33,9,2,1,4,-1
3,3,2,0,3,1,1,0,0,0,139,12,3,2,3,119,12,6,2,9,131,11,4,7,5,163,10,3,5,2,4,9,0,3,6,103,12,2,5,6,127,12,10,5,5,115,12,3,2,9,113,10,1,3,8,21,10,3,1,11,1
2,1,0,1,2,0,1,0,0,0,127,11,1,1,6,109,11,6,0,6,122,11,3,2,4,129,9,2,2,1,3,8,1,2,9,91,10,0,2,2,97,9,2,2,1,109,10,1,4,2,105,9,1,2,2,22,7,3,3,2,1
4,7,0,2,3,4,0,1,0,1,167,13,2,1,5,118,11,5,6,1,142,12,4,5,2,115,10,3,7,2,22,9,0,6,8,65,10,1,5,5,134,12,8,3,8,155,12,5,1,8,143,12,8,3,6,26,9,3,2,12,-1
6,8,0,2,1,3,0,1,0,0,117,12,1,5,2,129,11,4,6,5,140,12,4,5,3,138,11,4,9,7,25,9,3,4,6,132,12,5,3,4,153,13,8,2,7,192,13,12,3,2,149,12,2,4,4,16,10,2,4,12,-1
8,9,2,1,2,3,0,0,0,0,166,13,2,4,2,116,11,5,4,5,138,13,9,5,6,88,10,6,8,1,28,9,0,5,10,145,12,4,3,3,108,11,6,4,7,139,12,4,5,2,171,12,9,5,8,14,10,3,5,10,1
10,0,0,2,1,4,0,1,0,0,172,13,1,0,0,78,10,5,5,3,113,11,1,7,4,149,11,6,6,6,24,8,4,8,5,173,13,2,1,1,105,11,5,3,14,138,12,7,4,5,16,11,3,2,20,114,10,10,8,4,-1
1,5,0,2,1,0,0,0,0,0,121,12,3,1,3,102,11,5,3,1,150,12,3,3,4,149,11,3,1,1,11,9,0,4,2,151,12,0,3,2,129,12,7,2,3,110,11,4,5,2,175,10,1,2,3,25,10,0,2,4,-1
5,9,0,3,1,4,0,1,0,0,105,12,3,4,4,100,11,8,5,8,120,12,4,2,3,144,11,6,7,5,29,10,2,6,8,149,13,5,4,0,95,10,4,5,3,121,11,4,4,4,115,11,11,4,3,7,9,0,6,12,-1
7,7,2,0,2,1,0,2,0,0,122,13,8,4,2,93,11,3,4,6,161,13,4,1,10,120,12,11,1,7,18,10,3,7,12,76,11,1,6,1,141,12,9,3,2,144,12,1,4,4,127,10,5,8,2,30,9,1,8,9,1
6,9,0,2,0,4,0,1,0,0,97,11,5,7,7,90,11,3,3,14,69,11,7,4,4,132,11,6,3,9,7,10,2,3,16,144,12,5,7,2,133,12,4,5,9,150,12,5,2,1,165,11,6,3,4,21,8,0,6,7,-1
8,0,1,1,1,0,1,0,0,0,115,12,2,2,8,105,11,13,4,7,154,13,4,5,5,12,9,3,1,10,159,11,4,1,7,145,12,2,2,3,97,11,5,4,7,172,12,5,7,2,155,11,0,5,0,13,9,1,8,8,1
9,8,0,2,2,3,0,2,0,0,114,12,3,3,3,93,10,3,4,5,192,13,3,5,3,168,11,0,3,4,34,8,0,5,3,99,12,0,3,9,118,12,11,0,6,149,13,2,2,8,163,11,6,3,7,34,9,2,2,13,1
2,6,2,1,1,3,1,1,0,0,98,11,4,3,2,147,12,4,6,5,147,12,2,3,4,148,12,6,2,4,9,8,0,4,8,136,13,5,1,4,86,10,4,4,5,154,12,7,5,4,166,11,1,3,2,23,9,1,3,7,1
2,0,2,0,5,1,1,1,0,0,139,13,2,2,6,165,14,14,4,5,94,12,4,9,11,111,10,6,4,4,7,9,5,7,13,85,11,1,4,9,89,11,9,5,8,118,11,9,5,7,126,11,2,6,9,61,9,5,11,6,1
5,6,1,1,0,7,0,2,0,0,109,12,2,6,4,132,11,3,4,4,144,12,2,2,2,144,11,3,4,4,26,9,2,4,9,167,13,4,1,5,132,12,7,2,7,152,12,2,2,8,125,11,2,7,9,35,10,5,0,9,-1
1,0,2,0,9,0,2,0,1,0,104,12,5,2,9,161,13,15,1,4,160,12,3,2,5,110,10,6,1,6,26,9,1,3,14,122,10,0,7,3,116,11,5,7,1,133,10,1,4,3,110,8,2,5,2,22,8,1,7,2,1
10,10,1,2,1,4,1,1,0,0,128,12,2,1,3,134,12,3,2,4,137,12,4,4,3,104,9,1,4,1,4,9,1,9,4,166,12,1,2,0,77,10,9,3,5,140,12,4,3,2,1,10,0,1,14,156,10,7,3,7,-1
5,7,1,1,1,2,1,1,0,0,124,12,2,5,3,113,10,0,2,3,175,13,8,1,2,177,11,0,3,5,23,9,2,1,6,148,12,3,2,3,127,12,4,2,5,147,13,2,2,1,147,11,2,3,1,20,10,1,3,3,1
4,2,1,2,2,4,2,0,0,1,143,12,4,6,1,105,11,1,4,7,156,12,3,4,1,139,10,7,8,1,39,9,1,7,8,119,12,1,6,11,152,14,7,0,3,147,12,11,2,1,163,12,7,3,12,37,10,3,5,12,-1
6,7,0,2,0,1,0,1,0,0,91,9,1,7,1,83,8,2,4,1,104,10,1,2,0,90,8,1,4,2,4,8,1,3,3,111,12,7,1,2,89,10,2,3,6,129,11,4,0,0,117,10,6,1,4,5,8,2,2,6,-1
3,1,0,3,1,6,0,1,0,2,160,12,1,4,2,108,11,6,3,0,107,11,4,7,2,112,9,0,8,1,18,9,0,9,3,97,11,1,7,4,114,12,6,3,4,161,14,7,2,6,146,11,15,0,6,8,11,3,0,18,-1
2,2,0,3,2,2,1,0,0,0,104,11,2,0,5,162,13,6,2,3,129,11,0,4,4,131,10,3,0,2,3,9,2,0,3,141,11,1,4,0,104,10,1,4,1,150,13,4,2,0,203,11,0,1,0,28,8,0,2,0,-1
5,8,1,2,2,6,0,1,0,0,134,13,5,5,2,97,12,5,4,3,115,12,3,8,3,171,11,0,4,7,20,11,6,4,5,125,12,8,4,2,113,11,5,4,4,172,14,7,3,1,116,11,2,4,5,35,10,3,4,5,-1
