First Blood,First Tower,blue dragons,red dragons,blue towers,red towers,blue herald,red herald,blue inhibs,red inhibs,CS.1,LVL.1,Kills.1,Deaths.1,Assists.1,CS.2,LVL.2,Kills.2,Deaths.2,Assists.2,CS.3,LVL.3,Kills.3,Deaths.3,Assists.3,CS.4,LVL.4,Kills.4,Deaths.4,Assists.4,CS.5,LVL.5,Kills.5,Deaths.5,Assists.5,CS.6,LVL.6,Kills.6,Deaths.6,Assists.6,CS.7,LVL.7,Kills.7,Deaths.7,Assists.7,CS.8,LVL.8,Kills.8,Deaths.8,Assists.8,CS.9,LVL.9,Kills.9,Deaths.9,Assists.9,CS.10,LVL.10,Kills.10,Deaths.10,Assists.10,Winner
10,6,1,1,0,9,0,1,0,2,58,9,3,5,2,88,9,1,8,3,101,9,3,2,3,131,10,3,5,1,6,8,0,3,6,211,13,1,0,2,121,12,9,3,4,159,13,10,2,5,141,11,2,1,6,10,9,1,4,13,-1
5,4,3,0,9,0,0,1,1,0,244,16,8,3,3,131,13,10,3,9,145,14,8,3,6,268,15,9,3,10,5,12,2,2,17,229,14,3,6,3,139,13,5,6,4,197,14,4,7,2,156,12,2,11,2,14,10,0,7,7,1
6,9,0,4,5,8,2,0,0,1,225,16,4,3,5,162,14,9,4,4,229,16,0,5,9,200,13,2,9,2,16,11,1,7,6,203,15,2,6,5,171,15,4,3,18,259,17,10,3,4,271,16,7,2,11,37,13,5,2,13,-1
10,0,1,4,8,5,0,1,1,1,186,17,3,4,10,183,16,10,4,6,239,18,23,7,6,210,15,0,11,9,26,14,3,6,24,228,16,4,8,4,164,15,4,11,4,158,14,5,10,6,301,17,18,3,6,30,15,1,7,27,1
3,2,2,0,4,0,1,0,0,0,112,10,3,2,0,107,10,4,0,7,141,11,8,1,2,128,10,4,2,5,20,8,4,2,9,84,9,0,4,1,89,9,4,2,1,89,9,1,5,2,76,8,0,8,3,11,8,2,4,1,1
10,7,3,2,3,11,0,2,0,3,315,17,7,7,3,166,15,6,6,10,200,14,3,9,8,202,16,5,6,7,22,13,0,9,11,258,18,7,6,6,211,17,14,1,6,211,17,5,2,13,326,18,7,6,13,29,13,4,6,18,-1
7,2,0,3,2,9,1,1,0,1,124,12,0,4,7,154,13,6,4,4,187,13,5,9,2,190,13,4,4,3,17,9,1,8,7,180,14,5,5,2,169,15,12,1,9,180,14,2,3,13,180,13,8,4,10,14,12,2,3,17,-1
8,8,0,3,1,11,1,0,0,2,199,14,4,5,2,42,11,1,6,8,143,12,2,9,4,160,12,4,9,4,140,13,5,8,4,167,15,12,4,13,168,14,2,5,6,256,16,8,4,13,214,16,15,1,10,30,12,0,2,24,-1
5,4,4,0,9,2,1,1,2,0,160,14,2,4,5,152,14,5,2,13,190,15,7,5,3,272,14,11,3,6,11,14,7,2,17,196,14,6,5,6,120,11,0,8,8,184,14,8,4,4,143,12,1,7,1,6,11,1,8,6,1
2,0,0,2,0,4,2,0,0,0,166,13,1,1,4,162,12,4,1,1,172,12,0,1,1,158,11,0,6,1,11,9,2,2,1,206,14,2,4,0,167,12,2,0,2,182,13,3,0,2,194,11,3,3,3,15,10,1,0,6,-1
3,4,2,0,9,0,2,0,1,0,133,12,5,1,1,143,13,5,1,5,134,12,7,3,3,157,11,12,3,2,12,11,1,3,15,132,11,2,6,2,103,11,5,5,4,147,11,3,8,2,78,8,1,6,2,4,8,0,5,6,1
2,4,3,0,7,0,1,0,1,0,99,13,1,3,14,136,15,13,0,9,175,14,10,7,5,203,13,8,2,6,32,11,2,4,16,144,12,4,6,0,141,12,7,8,3,187,13,3,6,3,120,10,1,8,4,49,11,1,6,9,1
4,9,1,3,2,10,1,1,0,2,213,15,6,8,2,169,14,2,10,5,241,16,3,4,8,249,15,8,6,8,35,12,0,5,15,240,17,8,3,11,202,16,7,4,10,241,18,12,2,10,311,16,5,4,7,32,13,1,6,14,-1
3,2,0,1,1,8,1,0,0,1,123,12,5,6,4,127,13,8,5,6,173,12,1,8,4,137,11,4,9,3,19,9,1,11,7,195,14,3,6,2,129,13,6,4,16,193,14,8,3,10,189,14,18,3,9,30,12,4,3,24,-1
4,0,5,0,10,3,1,0,1,0,251,17,6,5,11,225,18,18,6,5,159,16,4,8,14,266,16,12,10,9,25,14,5,5,21,227,16,4,10,7,83,14,3,13,16,247,17,10,3,7,226,16,17,5,7,25,12,0,14,17,1
5,0,0,0,0,0,0,0,0,0,17,3,0,0,0,20,3,0,0,0,12,3,1,0,0,19,3,0,1,1,4,3,1,0,0,5,3,0,0,0,0,1,0,0,0,17,3,0,1,0,8,2,0,1,0,0,3,1,0,0,1
1,6,0,0,1,5,0,1,0,0,158,12,2,7,0,105,10,3,3,1,135,11,0,4,1,97,9,0,5,4,35,8,4,3,2,181,13,1,1,2,106,11,6,2,6,120,12,5,1,3,159,12,7,2,7,9,10,3,3,12,-1
7,5,2,0,6,1,1,1,1,0,222,15,8,3,4,140,13,3,6,9,139,12,5,7,6,169,12,13,4,11,24,11,2,4,17,121,13,9,5,6,126,12,10,6,6,162,13,3,4,9,142,11,0,8,8,8,10,2,8,11,1
8,2,0,3,4,11,1,0,0,3,216,15,3,10,7,161,15,6,10,6,120,13,6,12,5,241,15,10,9,5,10,13,3,6,14,268,17,4,4,12,187,16,7,9,13,204,16,16,5,7,196,16,18,5,11,32,15,2,5,30,-1
7,8,1,2,5,7,1,1,0,1,183,14,5,4,6,168,14,8,3,5,141,13,2,4,9,183,13,11,8,5,12,9,1,10,15,205,15,1,5,2,148,13,6,5,14,154,13,13,3,6,183,13,6,7,8,21,12,3,7,16,-1
7,4,3,1,10,2,0,1,1,0,124,13,1,7,2,154,17,22,4,14,220,16,5,5,4,215,16,21,6,10,23,13,6,9,22,220,15,4,8,6,90,12,7,10,5,149,13,7,11,6,185,15,11,14,8,13,12,2,12,12,1
6,9,1,4,10,7,2,0,1,0,244,18,11,7,12,229,17,19,7,9,239,18,13,5,7,235,16,5,14,17,7,16,3,6,29,219,17,9,13,6,210,17,6,11,7,206,18,7,7,11,283,18,17,9,6,28,15,1,12,18,1
7,1,2,0,4,0,1,0,0,0,113,12,3,2,3,116,11,7,1,2,123,11,7,3,4,142,10,4,3,4,21,8,2,2,9,131,10,2,6,1,95,10,4,6,1,135,10,4,3,1,134,9,1,4,2,2,8,0,4,4,1
9,3,1,1,9,1,1,0,2,0,185,13,4,2,2,92,11,3,2,7,164,12,8,2,2,150,11,4,4,4,17,9,2,3,9,141,11,1,5,0,115,11,2,4,4,123,10,6,5,3,119,10,4,4,2,25,8,0,3,6,1
1,7,3,1,7,3,0,1,1,0,211,17,8,12,8,171,15,4,7,9,251,17,15,5,15,249,17,9,3,14,33,14,1,4,25,218,17,12,7,6,185,15,4,8,6,165,16,7,7,8,294,16,6,7,9,2,13,2,8,12,1
4,9,1,3,7,4,1,1,1,0,172,16,3,4,5,161,15,8,4,7,212,15,3,2,9,225,15,11,6,3,17,12,1,4,14,195,15,5,5,3,119,12,1,3,8,209,14,7,7,0,231,14,6,5,6,22,11,1,6,11,1
2,3,2,0,11,0,2,0,3,0,189,14,2,3,5,212,15,10,2,8,132,14,7,2,9,173,15,10,9,7,10,12,5,5,14,182,14,8,4,1,107,13,2,9,2,149,13,3,7,4,167,13,6,7,6,10,11,2,7,10,1
7,6,0,1,0,11,0,1,0,3,170,13,1,6,5,127,12,2,6,2,191,14,3,5,1,209,13,6,6,3,40,11,0,5,9,222,15,3,2,6,136,15,6,3,15,218,15,9,1,11,227,14,8,3,6,35,12,2,3,15,-1
4,2,3,1,10,3,1,0,2,0,245,17,10,5,6,167,16,8,7,17,169,15,6,6,11,259,16,18,8,5,24,14,0,9,27,244,16,7,7,15,185,16,13,8,12,156,15,5,8,13,239,15,7,12,11,19,13,3,7,19,1
1,2,2,1,8,2,1,0,1,0,203,14,24,4,3,181,14,7,5,8,91,14,2,5,15,125,12,2,4,10,31,11,1,6,18,135,13,7,6,3,137,13,9,4,7,163,12,3,9,2,153,11,2,8,8,19,11,3,9,12,1
8,2,2,2,5,7,1,1,0,1,193,15,6,8,5,163,14,4,8,8,211,15,4,7,13,204,14,8,6,9,13,12,5,5,17,147,15,3,6,16,178,16,10,4,14,185,16,8,6,11,223,15,10,6,13,13,13,3,5,20,-1
7,1,4,1,10,3,2,0,2,0,236,16,1,8,12,211,17,14,4,13,201,16,11,3,10,207,16,2,3,17,18,14,1,6,24,155,15,3,7,15,278,17,4,6,10,299,17,11,5,5,301,17,5,6,4,16,14,1,5,15,1
5,9,1,2,5,9,1,0,0,1,140,16,9,5,19,154,14,10,9,8,154,15,22,12,13,193,15,3,13,16,28,14,14,8,20,136,15,1,12,10,133,16,12,10,13,133,15,2,13,11,216,17,24,10,4,27,14,8,13,17,-1
4,0,3,0,1,10,0,1,0,3,136,14,4,10,4,147,14,9,9,3,114,15,8,13,14,164,13,8,12,5,30,13,3,15,12,198,16,9,3,11,140,14,13,7,4,139,16,17,10,22,194,16,13,6,19,30,13,7,6,14,-1
4,6,1,4,8,9,0,1,1,1,217,16,9,10,9,285,18,17,6,15,145,15,5,13,17,226,15,11,12,8,15,15,1,4,29,249,17,6,8,12,157,15,7,12,16,161,17,17,5,6,283,18,15,5,10,28,14,0,13,26,-1
8,0,3,1,10,5,0,1,2,0,188,16,5,4,9,238,18,18,3,13,183,16,11,6,9,234,16,7,8,12,26,14,3,6,21,182,15,7,10,3,155,14,8,9,6,241,16,5,10,5,242,15,6,8,5,27,13,1,7,10,1
2,7,0,3,5,10,1,1,1,1,184,16,8,12,10,178,15,3,7,6,229,16,3,11,5,256,16,14,7,7,35,15,2,9,18,203,16,3,10,12,181,17,17,4,10,32,14,3,7,17,274,16,9,4,9,251,18,15,6,9,-1
1,9,1,1,11,1,0,2,2,0,183,14,8,3,4,129,13,8,0,9,199,14,7,2,5,172,12,3,2,3,34,10,4,1,10,106,11,1,8,2,82,9,2,7,2,99,10,1,6,1,140,10,2,6,0,16,9,2,3,1,1
10,9,0,2,0,4,0,1,0,0,68,9,2,9,2,107,10,2,2,1,81,9,2,4,3,74,9,2,9,4,7,7,2,6,3,132,12,8,0,3,117,11,5,2,4,144,11,1,3,3,121,10,12,2,4,20,9,4,3,10,-1
4,9,4,0,7,1,0,2,1,0,203,16,12,8,10,183,16,8,4,16,145,14,5,8,14,168,15,16,3,12,35,14,4,5,29,225,16,12,5,4,143,14,5,16,10,169,14,3,8,5,123,14,5,7,11,32,11,3,9,10,1
3,4,3,4,10,5,2,0,4,0,224,18,10,13,10,320,18,16,7,14,328,18,13,7,15,345,18,12,9,17,61,17,1,12,20,251,18,15,13,7,241,18,10,8,11,345,18,10,9,9,367,18,9,10,13,51,18,4,12,27,1
5,8,0,2,1,4,1,1,0,0,97,10,2,8,3,122,12,5,4,5,140,11,5,6,2,118,9,1,9,2,24,9,2,4,2,159,12,2,6,5,125,13,13,4,5,138,11,7,1,7,133,13,6,4,4,12,10,3,0,11,-1
10,3,2,1,11,2,1,0,2,0,193,16,12,6,10,162,15,12,6,12,222,17,24,4,9,199,15,7,4,11,6,14,2,6,28,175,15,5,8,9,170,14,3,13,4,126,13,8,9,3,200,14,3,10,7,36,13,7,17,7,1
7,7,4,1,7,5,0,2,1,0,179,17,15,12,7,229,17,12,8,7,208,17,1,8,10,325,18,5,5,9,38,15,3,6,15,162,17,3,8,16,220,18,9,4,10,308,18,16,5,9,238,16,3,10,5,64,17,8,9,14,1
6,4,4,0,9,5,1,1,2,0,169,15,6,8,8,182,17,13,5,20,213,17,10,9,14,276,17,13,3,10,22,15,6,4,30,246,17,11,8,4,105,12,4,12,5,235,16,7,9,10,195,15,4,9,3,11,13,3,10,12,1
2,9,0,2,3,8,1,1,0,1,184,14,5,4,3,142,13,8,6,4,150,13,3,9,4,110,11,2,12,1,30,10,3,8,6,175,14,3,9,9,188,15,16,1,8,193,15,13,3,6,190,14,5,4,6,34,12,2,4,14,-1
1,8,3,2,8,8,0,2,1,2,227,16,4,10,7,175,16,7,12,5,279,18,7,4,8,246,16,12,9,14,65,17,8,2,23,238,17,3,8,11,178,17,13,5,10,257,17,7,5,8,208,16,9,10,10,35,13,5,10,9,1
9,0,0,4,7,8,1,0,0,1,229,15,5,6,4,184,14,4,13,12,200,15,13,6,7,207,13,4,9,6,37,12,0,2,14,204,16,3,7,8,178,16,9,4,18,201,16,5,8,9,270,17,18,2,9,30,14,1,5,16,-1
7,7,1,3,9,4,0,2,2,0,241,18,7,11,7,124,15,7,9,4,227,17,13,4,4,272,16,6,3,11,18,15,2,4,16,133,15,0,8,15,161,16,12,7,9,251,17,6,6,8,239,16,12,5,5,25,13,1,9,9,1
10,8,0,4,3,8,2,0,0,1,152,14,6,9,10,125,14,12,8,7,148,14,4,13,7,166,13,8,13,6,23,13,1,9,20,174,15,1,4,8,180,15,13,6,4,226,16,19,8,12,178,14,12,8,7,19,13,7,5,24,-1
1,1,0,3,3,9,2,0,0,1,191,15,11,8,1,138,12,2,10,6,164,13,4,6,3,149,12,7,9,6,19,11,3,8,9,168,15,4,10,6,157,15,12,2,4,206,15,7,4,9,203,14,14,6,11,30,13,4,5,26,-1
3,0,0,3,2,9,1,1,0,1,156,13,4,8,5,134,13,5,8,12,213,14,7,7,5,194,12,1,4,4,23,10,3,9,9,254,16,13,3,7,172,15,7,2,15,195,15,4,6,14,211,14,7,4,12,29,12,5,5,16,-1
7,4,1,1,8,3,1,1,1,0,219,16,7,5,2,163,15,14,2,7,208,16,5,5,9,242,15,7,4,9,26,13,1,5,21,161,14,6,9,4,167,14,6,3,5,173,14,5,8,4,201,13,2,7,5,20,12,2,7,11,1
3,3,2,0,5,0,1,0,0,0,177,12,3,0,0,87,10,4,3,5,161,11,13,1,0,124,11,1,3,8,8,8,1,4,12,100,10,1,2,0,75,9,4,8,2,141,11,3,2,6,94,9,1,4,6,24,8,2,6,9,1
7,6,2,5,2,11,0,1,0,7,167,18,3,14,15,382,18,12,17,22,269,18,11,12,12,338,18,16,10,12,103,18,9,9,29,385,18,14,8,11,243,18,14,15,14,264,18,16,12,13,312,18,10,7,13,23,18,8,9,26,-1
6,2,1,1,4,4,1,0,0,0,142,15,7,6,9,179,15,11,2,8,29,12,2,4,14,154,13,5,4,10,169,15,13,2,7,198,14,5,10,0,164,12,1,7,2,143,12,4,9,2,194,12,5,6,3,13,9,3,6,5,1
2,7,2,2,9,3,0,1,2,0,173,16,1,6,23,192,17,16,3,10,207,16,5,6,6,198,16,8,4,14,34,14,10,6,12,188,15,2,6,6,189,15,6,9,6,231,16,11,6,2,204,14,4,9,5,30,12,2,10,5,1
9,5,2,0,8,0,1,1,1,0,143,12,5,6,3,139,13,13,2,8,132,13,5,2,7,169,13,9,5,11,12,13,7,3,25,126,13,5,4,3,121,11,5,8,3,107,11,3,9,1,126,10,3,8,3,11,9,2,10,7,1
6,9,0,2,2,8,0,2,0,1,136,12,3,5,1,133,12,2,5,1,132,12,1,6,1,147,11,3,8,1,8,9,1,3,3,187,13,4,3,5,179,14,9,1,7,92,11,6,3,4,184,13,7,2,4,12,11,1,1,15,-1
4,2,1,4,6,7,2,0,0,1,184,14,5,8,2,182,13,5,8,8,196,14,7,5,7,239,14,9,9,5,32,11,3,4,15,280,17,6,3,9,140,15,10,8,13,184,16,3,4,16,176,15,13,7,13,7,14,2,7,27,-1
2,0,0,2,0,10,1,1,0,1,98,11,2,9,3,65,10,5,8,2,155,12,3,6,1,120,10,2,7,3,21,8,2,4,6,141,12,4,3,4,138,12,12,3,5,160,13,13,2,5,170,11,5,3,6,26,10,0,3,17,-1
9,7,2,3,4,10,0,2,0,2,231,16,2,7,2,220,15,6,8,4,245,17,7,7,5,259,15,4,4,2,19,13,0,10,6,259,17,4,3,9,171,16,8,5,11,176,15,5,10,4,344,18,18,0,2,31,15,1,1,16,-1
3,0,2,2,7,6,2,0,1,1,186,15,8,9,11,174,14,12,5,6,202,15,19,5,11,201,14,4,6,14,18,13,1,5,29,239,17,12,5,6,161,16,11,9,4,123,14,2,11,11,162,15,4,9,5,12,13,1,10,13,-1
2,1,4,0,10,2,1,0,2,0,229,17,12,2,8,203,16,10,6,5,236,17,15,2,5,239,14,3,4,13,5,14,5,5,25,226,14,0,9,4,146,13,6,9,5,219,15,5,5,3,164,14,6,10,6,40,11,3,13,9,1
7,0,1,3,4,11,1,0,0,2,195,15,9,9,4,148,14,8,11,11,156,15,8,12,12,210,14,6,9,2,15,14,2,7,17,170,16,6,7,12,208,17,11,10,7,183,16,11,5,10,188,16,16,6,11,34,15,4,5,22,-1
4,1,2,0,4,0,1,0,0,0,128,12,7,1,4,108,10,4,2,6,135,11,3,1,4,119,10,8,2,5,18,8,2,1,8,87,9,0,6,1,89,9,6,7,0,89,9,0,3,2,107,9,0,4,3,30,7,1,4,4,1
1,1,0,0,5,0,1,0,0,0,151,13,7,0,4,131,12,11,0,5,136,12,3,0,2,123,9,5,2,6,12,9,1,2,10,92,9,2,9,0,89,9,0,3,0,103,9,1,6,1,85,8,1,5,1,20,9,0,4,2,1
8,0,0,4,3,11,0,2,0,4,281,18,8,5,10,155,16,4,11,11,326,18,14,2,6,249,17,5,10,6,48,15,4,3,12,285,18,2,12,5,150,15,4,9,7,228,17,10,8,2,420,18,13,1,6,12,16,2,5,19,-1
10,6,1,3,3,9,1,0,0,1,213,15,6,7,3,178,15,7,5,6,235,16,6,4,3,227,15,2,12,6,39,12,1,4,7,243,17,7,6,3,185,16,7,4,5,231,16,2,5,7,236,16,11,2,8,42,14,5,5,7,-1
9,8,1,2,3,8,1,1,0,1,147,13,3,7,4,140,14,9,6,8,218,15,3,5,9,212,13,7,6,4,35,12,0,10,14,211,16,7,6,10,198,16,11,4,11,248,16,7,3,7,217,15,9,6,7,35,13,0,3,17,-1
6,7,2,2,3,8,1,1,0,1,179,15,6,8,4,228,16,4,5,5,204,17,10,6,2,230,15,10,11,7,18,13,4,7,16,284,17,5,8,5,185,17,11,3,13,231,17,8,6,5,216,16,6,10,5,54,15,7,7,14,-1
6,0,2,1,10,0,2,0,2,0,142,13,7,3,3,148,14,10,1,9,164,13,6,2,8,177,13,7,3,12,5,12,2,3,20,158,12,3,7,1,149,12,3,5,3,137,12,4,5,3,67,11,2,8,3,21,10,0,7,6,1
7,10,0,1,0,4,0,1,0,0,87,9,2,5,1,35,8,4,10,1,106,10,0,4,2,90,9,0,8,3,14,6,1,7,2,113,11,3,1,4,133,11,18,1,4,108,10,6,3,7,143,11,5,2,10,23,8,2,0,17,-1
4,2,2,1,4,8,1,0,0,1,228,15,6,6,5,152,14,11,6,4,203,14,1,6,11,229,14,5,5,6,33,12,1,5,12,271,17,6,2,3,188,16,7,6,8,202,16,8,5,11,244,15,7,5,7,36,13,0,6,17,-1
9,9,0,2,0,3,0,1,0,0,97,10,2,5,1,106,10,4,4,2,133,10,1,3,1,102,9,4,6,4,30,9,2,6,5,113,12,5,3,1,120,12,6,0,6,130,11,4,2,7,147,11,8,4,4,20,8,2,5,7,-1
2,6,2,3,7,3,2,0,1,0,204,16,5,2,11,207,16,10,4,8,264,17,9,7,5,192,15,4,3,13,12,14,1,4,19,214,15,10,7,3,234,17,7,2,7,240,16,3,5,11,198,13,0,9,5,17,12,0,6,13,1
5,7,0,2,2,2,0,2,0,0,192,13,0,4,2,130,12,8,4,3,156,13,4,5,5,31,10,0,2,10,168,11,3,7,5,155,14,1,2,12,169,14,8,3,9,141,14,9,2,9,166,12,3,4,6,9,11,1,4,11,-1
2,8,1,3,7,2,0,1,1,0,160,14,6,9,7,138,15,13,5,10,208,16,4,1,15,199,14,8,6,10,26,13,0,6,21,209,14,6,10,9,161,14,3,4,11,200,14,13,5,8,172,12,4,7,8,8,12,1,5,19,1
7,7,2,1,7,5,0,1,2,0,216,16,2,3,11,128,15,17,4,11,221,16,3,2,18,180,15,8,9,15,45,14,12,7,17,162,14,2,6,6,191,15,16,7,1,183,14,4,9,2,89,13,1,8,11,81,13,2,12,13,1
6,0,0,3,0,4,0,1,0,0,159,12,1,4,2,121,11,3,3,3,104,10,3,6,2,144,11,3,2,4,10,8,0,3,7,182,13,4,2,2,124,11,4,3,3,7,9,2,3,6,163,12,1,1,2,136,12,7,1,2,-1
5,7,1,2,2,8,0,2,0,1,140,11,2,8,1,205,13,1,3,4,133,12,6,3,2,80,11,2,4,4,31,10,2,4,6,207,15,4,0,7,153,13,5,3,4,157,13,7,3,4,162,12,3,5,4,11,12,3,2,13,-1
5,0,0,3,0,10,0,0,0,2,161,13,2,8,9,138,14,8,7,6,137,13,4,12,5,162,13,4,9,3,28,12,5,3,13,167,15,7,5,6,186,15,10,2,10,215,16,12,5,10,208,14,7,8,5,14,12,3,3,17,-1
7,7,3,1,9,4,0,1,2,0,144,16,9,6,9,209,17,11,5,4,191,16,5,5,16,59,14,8,5,7,139,14,6,7,14,210,14,4,7,6,166,16,15,5,4,202,14,4,8,2,187,14,4,8,8,26,11,1,11,10,1
6,0,2,2,10,2,1,0,2,0,198,15,5,7,9,183,16,12,3,16,184,15,7,6,14,220,15,12,4,10,34,13,1,2,23,225,16,10,7,5,163,14,4,4,7,175,14,6,9,5,142,13,0,9,11,27,12,2,8,8,1
3,1,3,2,10,3,2,0,2,0,227,17,6,7,8,198,17,12,1,8,194,17,10,4,21,277,17,9,3,9,24,14,2,3,21,251,15,3,10,3,187,14,4,7,6,231,15,3,7,4,225,15,3,7,9,17,13,5,8,9,1
3,1,1,4,5,8,1,0,0,2,189,16,6,3,10,139,14,5,6,14,192,15,11,13,3,280,15,3,3,8,14,14,1,2,15,242,16,4,9,4,224,16,7,2,7,186,16,4,10,12,246,17,9,2,6,22,15,3,3,20,-1
1,6,3,1,9,6,0,1,2,0,210,15,9,6,12,204,17,13,3,11,203,15,6,7,10,216,14,2,7,13,20,14,3,8,20,165,16,13,11,3,144,14,6,7,6,156,15,4,6,11,219,15,5,4,10,36,13,3,5,16,1
5,2,3,1,8,1,2,0,1,0,173,14,4,4,9,179,15,9,0,8,180,14,7,5,10,210,14,9,3,9,25,12,1,2,19,192,14,6,4,3,148,13,2,5,5,150,13,5,7,4,135,11,1,9,6,2,11,0,5,9,1
5,1,3,0,10,1,1,0,2,0,208,16,8,2,6,176,16,12,4,15,208,16,7,2,12,26,13,5,5,20,149,14,9,9,16,190,14,2,5,4,117,13,11,10,4,247,15,3,4,0,123,13,4,12,7,38,11,2,10,12,1
5,8,1,1,0,5,1,0,0,0,112,10,2,5,3,84,11,5,9,6,127,11,4,9,2,150,12,5,3,8,18,10,2,3,9,97,12,5,4,5,134,12,3,4,13,168,14,18,2,2,158,12,2,4,5,14,10,1,4,14,-1
4,2,2,1,8,2,1,0,1,0,217,16,4,7,6,111,14,6,6,4,239,16,18,3,4,24,12,5,3,13,190,14,3,5,8,187,14,3,11,6,124,13,11,6,2,165,14,1,5,8,9,11,1,7,13,209,14,8,7,7,1
10,4,3,0,9,6,1,0,2,1,134,14,2,4,9,203,15,15,1,13,153,15,10,3,13,193,13,9,1,15,9,13,1,5,24,213,15,9,6,1,127,12,1,9,4,125,11,1,7,2,156,12,0,9,1,3,10,3,6,3,1
2,2,0,4,3,11,1,0,0,3,229,16,8,6,7,171,14,8,11,8,221,15,2,2,8,212,15,2,11,9,36,12,7,16,9,230,16,15,5,12,164,18,18,0,13,195,16,4,5,14,226,16,3,8,12,20,14,6,9,25,-1
1,6,0,1,1,11,0,0,0,3,153,13,4,9,1,99,11,0,6,5,205,14,3,7,4,156,12,1,8,5,39,12,4,3,4,182,15,11,2,4,148,14,9,3,5,153,14,7,3,7,185,13,6,1,10,31,11,0,3,18,-1
7,9,0,2,0,4,0,1,0,0,80,9,0,2,0,91,9,2,2,2,123,10,2,3,2,118,8,0,3,2,1,6,1,4,4,89,10,0,1,2,110,10,3,2,7,132,11,1,0,1,123,9,7,1,5,5,8,3,1,9,-1
4,0,2,1,9,0,1,0,1,0,194,13,2,6,5,147,13,11,1,7,189,14,8,2,6,168,12,13,3,5,25,11,1,4,19,151,12,3,6,1,148,13,7,8,4,114,11,1,7,2,106,10,2,8,0,12,10,3,6,6,1
5,4,2,0,11,2,1,0,3,0,159,14,4,6,9,216,17,17,3,7,201,15,2,7,11,198,15,5,2,10,44,15,17,2,17,189,14,2,8,3,94,12,6,13,3,180,15,11,8,3,173,12,1,7,1,34,11,0,9,8,1
10,0,1,1,7,1,2,0,1,0,134,13,5,2,2,129,13,12,0,8,151,12,6,1,6,153,12,3,1,5,13,8,1,4,10,146,12,1,7,1,114,11,1,4,3,132,11,1,4,0,142,10,1,6,2,22,8,4,6,2,1
2,2,0,3,5,11,2,0,0,3,199,13,1,5,2,157,14,6,4,5,195,14,5,6,5,184,12,7,8,4,33,12,2,7,13,219,16,7,2,6,202,15,4,6,9,178,16,11,4,6,242,16,8,2,6,29,12,0,7,14,-1
2,0,4,0,9,1,1,0,2,0,230,16,4,2,3,155,15,13,5,6,186,16,12,5,11,273,15,2,2,12,12,13,2,3,18,241,15,3,6,1,155,14,3,7,7,212,15,7,6,5,184,14,2,7,4,50,13,2,7,6,1
6,6,3,1,10,3,0,0,2,0,201,16,4,6,4,177,17,19,2,12,220,15,6,5,4,240,16,8,5,7,75,15,5,4,13,254,16,3,5,6,169,15,3,9,6,187,15,8,11,3,204,14,7,9,6,18,13,1,8,13,1
9,0,0,6,7,8,1,0,1,1,316,18,3,14,9,173,16,16,8,3,269,17,3,6,9,233,16,3,8,11,24,14,2,8,16,248,18,10,5,12,232,18,13,5,11,264,18,7,12,8,248,18,10,1,18,72,16,4,4,24,-1
2,2,0,3,1,9,1,1,0,2,139,12,0,8,5,148,13,5,2,6,142,12,7,7,4,125,10,2,9,3,20,10,1,9,8,209,14,8,1,7,150,14,10,3,9,130,13,2,5,21,201,14,8,1,10,21,12,7,5,17,-1
4,1,3,0,10,2,2,0,2,0,216,16,4,2,6,234,17,15,2,3,154,15,5,6,11,235,16,6,3,13,14,14,2,4,18,221,15,1,6,2,138,13,4,8,4,238,15,7,6,2,217,13,3,7,6,21,12,2,5,7,1
1,6,0,3,7,3,2,0,1,0,168,14,15,6,4,123,13,3,2,9,214,16,5,4,5,16,11,5,1,11,154,13,3,4,6,188,15,7,2,1,149,12,3,10,3,202,13,1,8,2,175,12,6,5,1,5,10,0,6,7,1
4,1,2,2,3,8,1,1,0,1,206,15,4,5,2,116,13,4,7,10,212,15,3,4,6,221,13,5,7,4,24,12,2,10,8,228,16,5,2,11,236,16,8,5,12,145,14,1,6,7,217,16,17,3,12,51,13,2,2,17,-1
6,6,2,2,10,4,0,2,2,0,172,16,8,9,3,212,15,9,2,8,301,17,3,0,8,237,14,7,3,3,11,12,0,1,12,242,16,9,2,1,182,14,5,5,1,197,14,0,10,1,227,13,1,5,3,10,12,0,5,4,1
3,6,1,1,0,6,0,2,0,0,152,12,5,8,6,116,11,7,8,5,121,11,4,7,3,163,11,1,7,2,33,10,0,5,4,144,13,7,4,11,143,12,8,4,7,157,13,11,3,7,184,13,7,2,10,7,11,2,4,19,-1
9,0,3,2,3,10,1,1,0,2,207,17,8,5,4,166,15,8,4,6,202,16,5,7,8,241,15,7,6,8,21,13,3,5,15,246,16,6,7,1,239,16,5,8,3,275,17,10,6,3,254,16,5,7,6,9,15,2,4,19,-1
2,2,1,1,1,6,1,0,0,1,150,12,0,8,2,125,10,4,6,2,135,12,3,3,4,157,12,5,6,4,21,9,3,8,6,126,14,7,2,5,131,13,8,4,2,206,15,6,1,2,153,12,9,5,8,9,11,2,4,13,-1
9,9,0,3,2,3,1,0,0,0,250,15,4,2,2,148,12,2,4,6,157,13,5,4,1,154,12,3,6,3,43,10,0,8,6,175,15,7,2,0,151,13,3,3,4,189,14,2,2,1,216,13,10,3,5,14,11,2,4,13,-1
